11833299,4.87,0.43,439,455,468,479
11833337,4.88,0.539,516,499,494,494
11833374,5.41,0.783,698,639,598,563
11833412,4.7,0.378,465,500,510,513
11833449,4.85,0.434,439,453,465,475
11833487,4.7,0.467,467,463,465,472
11833524,5.33,0.782,686,623,582,548
11833562,4.66,0.384,458,490,498,499
11833598,4.72,0.427,431,444,455,463
11833636,4.49,0.395,409,418,428,441
11833674,5.15,0.775,663,596,555,523
11833711,4.56,0.414,472,491,491,485
11833749,4.54,0.421,431,444,451,455
11833786,4.38,0.388,394,403,413,424
11833824,4.99,0.766,657,589,548,514
11833861,4.61,0.47,505,514,507,492
11833899,4.49,0.416,439,454,462,463
11833936,4.4,0.392,400,411,421,430
11833973,4.96,0.746,645,583,546,515
11834011,4.82,0.554,561,554,537,514
11834048,4.53,0.404,446,469,479,480
11834086,4.54,0.403,410,423,435,444
11834123,4.96,0.705,624,571,540,517
11834161,5.06,0.643,618,593,567,538
11834198,4.62,0.397,457,486,496,498
11834235,4.69,0.415,423,438,451,460
11834273,4.97,0.652,592,551,529,514
11834310,5.28,0.726,670,627,591,558
11834348,4.7,0.395,470,502,512,513
11834385,4.82,0.425,436,452,465,475
11834423,4.94,0.586,550,524,512,507
11834460,5.41,0.772,695,641,601,566
11834498,4.73,0.387,470,505,515,517
11834535,4.88,0.432,440,456,468,479
11834572,4.85,0.526,507,493,489,491
11834610,5.4,0.784,696,636,595,561
11834647,4.69,0.375,463,498,507,510
11834685,4.83,0.431,437,451,463,473
11834722,4.65,0.456,458,455,458,466
11834760,5.3,0.781,682,618,577,544
11834797,4.63,0.386,459,488,495,496
11834834,4.69,0.428,434,446,455,462
11834872,4.47,0.391,402,414,424,437
11834909,5.12,0.774,661,594,553,521
11834947,4.55,0.42,475,493,492,485
11834984,4.52,0.421,433,445,452,456
11835022,4.37,0.388,395,404,414,424
11835059,4.99,0.764,656,589,548,514
11835097,4.64,0.483,513,520,511,495
11835134,4.5,0.415,440,457,465,466
11835171,4.42,0.394,401,413,423,432
11835209,4.95,0.738,642,581,545,515
11835246,4.85,0.564,567,557,540,516
11835284,4.54,0.404,447,470,480,481
11835321,4.56,0.405,412,425,437,446
11835359,4.96,0.698,620,568,539,516
11835396,5.08,0.65,622,595,568,539
11835433,4.62,0.395,457,486,496,498
11835471,4.7,0.417,424,438,451,461
11835508,4.95,0.639,582,545,525,511
11835546,5.28,0.726,669,625,589,556
11835583,4.69,0.391,467,499,509,511
11835621,4.81,0.426,434,450,463,473
11835658,4.91,0.577,543,518,507,502
11835696,5.39,0.774,694,639,599,564
11835734,4.71,0.384,468,502,512,514
11835770,4.85,0.431,439,454,467,477
11835808,4.8,0.513,497,486,483,486
11835845,5.38,0.783,693,633,592,558
11835883,4.66,0.374,460,494,504,506
11835920,4.8,0.431,436,449,461,470
11835958,4.6,0.443,449,448,453,461
11835995,5.26,0.779,678,614,573,540
11836033,4.61,0.389,460,487,493,493
11836070,4.66,0.426,433,445,454,460
11836107,4.44,0.385,394,406,419,432
11836145,5.09,0.771,657,589,548,517
11836182,4.54,0.426,478,494,492,483
11836220,4.5,0.421,433,445,452,455
11836257,4.35,0.387,394,404,413,422
11836295,4.95,0.756,650,585,545,512
11836333,4.64,0.493,518,522,513,496
11836369,4.48,0.413,440,457,465,466
11836407,4.38,0.368,384,401,416,427
11836444,4.93,0.733,633,572,536,508
11836482,4.83,0.574,572,558,538,513
11836519,4.5,0.398,445,469,478,479
11836557,4.53,0.404,411,424,435,444
11836594,4.92,0.688,613,563,535,513
11836632,5.08,0.662,629,599,571,540
11836669,4.61,0.396,459,489,499,500
11836706,4.66,0.386,404,426,443,456
11836744,4.92,0.63,570,532,514,503
11836781,5.25,0.737,672,624,586,552
11836819,4.64,0.39,467,499,508,508
11836856,4.77,0.421,431,448,461,470
11836894,4.86,0.57,536,513,502,498
11836932,5.36,0.771,694,638,597,562
11836968,4.68,0.379,466,501,511,513
11837006,4.84,0.433,439,454,466,476
11837043,4.77,0.503,490,480,478,482
11837081,5.36,0.783,691,630,589,555
11837118,4.65,0.374,460,493,502,504
11837156,4.78,0.429,435,448,459,468
11837193,4.57,0.434,442,443,448,457
11837231,5.24,0.778,676,611,570,537
11837268,4.6,0.395,463,488,493,492
11837305,4.63,0.425,432,445,453,460
11837343,4.44,0.391,397,408,420,432
11837380,5.08,0.771,659,591,550,517
11837418,4.56,0.433,483,498,496,486
11837455,4.51,0.42,436,448,455,458
11837493,4.37,0.39,397,407,416,425
11837531,4.98,0.761,653,588,548,515
11837568,4.69,0.505,528,530,519,501
11837605,4.51,0.414,443,462,470,471
11837642,4.46,0.397,406,417,428,437
11837680,4.96,0.726,636,578,544,516
11837717,4.92,0.586,581,567,547,522
11837755,4.57,0.4,450,475,485,486
11837792,4.6,0.408,415,429,441,450
11837830,4.96,0.68,608,561,534,515
11837868,5.15,0.674,636,604,575,543
11837904,4.64,0.393,461,491,501,502
11837942,4.74,0.42,428,443,456,465
11837979,4.96,0.63,577,542,523,511
11838017,5.33,0.747,683,635,597,562
11838054,4.72,0.395,473,506,515,517
11838092,4.85,0.428,439,455,468,478
11838130,4.93,0.57,539,517,507,504
11838167,5.43,0.776,698,642,602,567
11838204,4.74,0.385,471,505,515,518
11838241,4.88,0.434,440,456,469,479
11838279,4.81,0.504,492,482,480,484
11838316,5.38,0.784,692,631,590,557
11838354,4.68,0.375,462,495,504,506
11838391,4.8,0.431,436,449,460,470
11838429,4.57,0.431,441,442,448,458
11838467,5.25,0.779,675,610,569,537
11838503,4.61,0.397,464,489,494,492
11838541,4.64,0.424,433,445,454,460
11838578,4.44,0.39,396,407,419,432
11838616,5.08,0.77,659,591,550,517
11838653,4.57,0.434,484,499,496,486
11838691,4.51,0.422,436,449,456,458
11838729,4.37,0.387,395,406,416,424
11838766,4.97,0.757,652,587,547,514
11838803,4.7,0.508,530,531,520,501
11838840,4.51,0.413,444,462,470,471
11838878,4.46,0.397,405,417,428,436
11838915,4.97,0.732,640,580,545,517
11838953,4.93,0.59,585,571,550,525
11838990,4.58,0.403,453,478,488,489
11839028,4.61,0.409,416,430,443,452
11839066,4.96,0.677,607,560,535,516
11839102,5.16,0.675,636,604,575,544
11839140,4.65,0.395,462,491,501,503
11839177,4.74,0.419,427,442,455,465
11839215,4.95,0.628,575,540,522,510
11839252,5.33,0.748,685,635,596,561
11839290,4.71,0.394,473,506,515,516
11839328,4.85,0.43,439,455,468,478
11839365,4.92,0.566,536,515,506,502
11839403,5.42,0.774,698,642,602,567
11839439,4.74,0.385,471,505,515,517
11839477,4.88,0.433,441,456,469,479
11839514,4.8,0.502,491,481,479,484
11839552,5.39,0.784,692,632,590,557
11839589,4.67,0.373,460,494,503,505
11839627,4.8,0.431,436,449,460,469
11839665,4.56,0.422,434,438,445,455
11839702,5.25,0.778,673,608,567,535
11839739,4.6,0.395,462,487,491,490
11839776,4.62,0.425,432,444,452,458
11839814,4.41,0.38,390,402,415,428
11839851,5.06,0.771,657,588,547,514
11839889,4.53,0.429,480,495,492,482
11839927,4.48,0.419,433,446,453,455
11839964,4.34,0.385,393,403,413,421
11840002,4.95,0.757,650,585,545,512
11840038,4.66,0.501,525,527,516,498
11840076,4.48,0.411,441,459,467,468
11840113,4.43,0.395,403,414,425,434
11840151,4.95,0.732,639,579,544,516
11840188,4.9,0.585,581,568,547,522
11840226,4.56,0.402,451,476,485,486
11840264,4.58,0.403,412,426,439,449
11840301,4.96,0.686,612,563,536,516
11840338,5.14,0.672,636,604,575,544
11840375,4.64,0.396,462,492,502,503
11840413,4.72,0.414,424,440,454,464
11840450,4.96,0.634,579,542,523,511
11840488,5.33,0.746,682,634,596,561
11840526,4.71,0.395,473,506,516,516
11840563,4.84,0.422,434,452,466,476
11840601,4.93,0.572,538,516,506,503
11840637,5.42,0.776,696,641,600,566
11840675,4.73,0.385,469,503,513,516
11840712,4.87,0.432,439,454,467,477
11840750,4.81,0.51,494,483,481,484
11840787,5.38,0.784,693,632,591,557
11840825,4.67,0.375,461,495,504,506
11840863,4.79,0.428,433,448,459,468
11840900,4.59,0.436,444,444,449,459
11840937,5.25,0.779,677,612,571,538
11840974,4.61,0.393,462,488,493,492
11841012,4.64,0.423,432,444,453,459
11841049,4.44,0.39,397,408,420,433
11841087,5.08,0.771,659,591,550,517
11841125,4.55,0.428,480,496,494,485
11841162,4.51,0.421,434,446,453,456
11841200,4.36,0.389,396,405,415,424
11841236,4.97,0.761,653,587,547,514
11841274,4.66,0.497,523,526,516,498
11841311,4.5,0.416,443,461,468,469
11841349,4.43,0.388,399,412,424,433
11841386,4.97,0.739,643,581,545,516
11841424,4.88,0.578,577,565,546,521
11841462,4.56,0.401,449,473,483,485
11841499,4.58,0.406,413,427,439,449
11841537,4.97,0.693,616,566,538,517
11841573,5.12,0.663,630,601,573,542
11841611,4.65,0.4,462,491,501,502
11841648,4.72,0.415,424,440,453,464
11841686,4.97,0.641,582,545,526,513
11841724,5.31,0.738,677,631,594,560
11841761,4.71,0.396,472,504,514,515
11841799,4.85,0.428,437,453,467,477
11841836,4.95,0.583,547,522,511,506
11841873,5.42,0.775,698,643,603,568
11841910,4.75,0.388,473,507,517,519
11841948,4.89,0.435,441,457,470,480
11841985,4.85,0.521,503,490,487,490
11842023,5.4,0.784,695,635,594,561
11842061,4.69,0.377,464,498,508,510
11842098,4.79,0.406,420,440,455,467
11842136,4.62,0.448,447,445,449,458
11842172,5.25,0.779,677,612,570,537
11842210,4.58,0.385,456,484,490,490
11842247,4.63,0.425,431,442,451,458
11842285,4.42,0.389,398,409,420,432
11842323,5.08,0.771,657,590,549,517
11842360,4.52,0.419,474,491,490,482
11842398,4.48,0.412,427,441,449,452
11842435,4.34,0.386,392,401,410,420
11842472,4.95,0.762,653,586,545,511
11842509,4.61,0.48,511,517,508,492
11842547,4.47,0.413,438,454,462,463
11842584,4.39,0.391,399,411,421,429
11842622,4.94,0.742,644,582,545,514
11842660,4.83,0.562,566,557,539,515
11842697,4.54,0.404,447,471,480,481
11842735,4.55,0.402,411,424,436,445
11842771,4.97,0.703,623,571,540,517
11842809,5.08,0.648,621,595,568,539
11842846,4.63,0.399,460,488,498,500
11842884,4.7,0.415,424,439,452,462
11842922,4.98,0.652,592,552,530,515
11842959,5.29,0.724,670,627,592,558
11842997,4.71,0.396,471,503,513,514
11843034,4.83,0.424,435,452,465,475
11843072,4.96,0.593,554,527,514,508
11843108,5.41,0.769,693,640,601,566
11843146,4.74,0.389,473,506,516,518
11843183,4.88,0.432,440,456,469,479
11843221,4.86,0.531,511,496,491,492
11843259,5.41,0.783,697,637,596,562
11843296,4.7,0.376,464,499,509,511
11843334,4.84,0.431,438,453,464,474
11843371,4.68,0.464,464,460,462,470
11843408,5.31,0.781,684,621,580,547
11843445,4.64,0.382,457,489,496,497
11843483,4.71,0.427,432,444,454,462
11843521,4.48,0.392,409,418,428,440
11843558,5.11,0.74,640,581,545,516
11843596,4.52,0.399,455,475,477,474
11843633,4.48,0.416,423,433,440,444
11843671,4.29,0.381,387,395,404,414
11843707,4.91,0.762,652,583,541,506
11843745,4.52,0.459,496,506,499,484
11843782,4.42,0.412,433,448,455,456
11843820,4.33,0.386,395,405,415,423
11843858,4.9,0.738,640,577,540,509
11843895,4.74,0.54,550,544,528,506
11843933,4.48,0.401,441,463,472,473
11843970,4.47,0.398,405,417,429,438
11844007,4.93,0.713,628,572,539,514
11844044,4.99,0.625,606,584,559,531
11844082,4.58,0.396,453,481,491,492
11844120,4.64,0.411,418,433,446,455
11844157,4.94,0.658,594,551,528,512
11844195,5.22,0.709,657,617,584,551
11844232,4.66,0.393,464,496,506,507
11844270,4.77,0.42,430,446,459,469
11844306,4.94,0.608,563,531,516,508
11844344,5.37,0.762,691,639,600,564
11844381,4.72,0.39,472,505,515,517
11844419,4.86,0.429,439,455,468,478
11844457,4.89,0.546,522,504,497,497
11844494,5.42,0.783,695,638,598,563
11844532,4.71,0.38,466,500,511,513
11844569,4.85,0.433,439,453,465,475
11844606,4.68,0.452,457,456,461,469
11844643,5.33,0.781,681,617,577,544
11844681,4.61,0.371,453,484,492,494
11844719,4.69,0.424,429,441,451,459
11844756,4.46,0.404,419,425,432,443
11844794,5.15,0.774,666,599,558,525
11844831,4.53,0.401,464,486,488,484
11844869,4.55,0.422,431,443,450,454
11844905,4.36,0.385,392,402,413,425
11844943,5,0.769,657,589,547,514
11844980,4.55,0.445,490,503,498,486
11845018,4.48,0.42,437,450,457,458
11845056,4.36,0.388,397,407,417,425
11845093,4.96,0.756,651,586,547,514
11845131,4.73,0.523,540,539,526,505
11845168,4.5,0.399,437,459,470,471
11845206,4.48,0.398,404,415,427,436
11845242,4.95,0.72,632,574,540,514
11845280,4.94,0.602,592,574,552,525
11845318,4.56,0.399,452,477,487,488
11845355,4.61,0.409,416,430,443,452
11845393,4.95,0.672,603,558,532,514
11845430,5.17,0.686,644,609,578,546
11845468,4.65,0.394,463,493,503,504
11845505,4.75,0.421,429,444,457,467
11845542,4.95,0.623,573,539,521,511
11845579,5.35,0.754,686,637,598,563
11845617,4.73,0.396,475,508,517,518
11845655,4.87,0.431,440,457,470,480
11845692,4.92,0.561,532,512,504,502
11845730,5.43,0.779,698,641,601,566
11845767,4.73,0.382,469,503,513,516
11845805,4.88,0.434,441,456,468,478
11845841,4.79,0.502,491,480,479,483
11845879,5.37,0.784,692,631,590,556
11845917,4.67,0.374,461,494,503,505
11845954,4.79,0.432,437,450,461,470
11845992,4.56,0.427,438,441,447,457
11846029,5.25,0.779,675,610,569,537
11846067,4.61,0.397,463,488,493,491
11846104,4.63,0.426,434,445,454,460
11846141,4.43,0.389,396,407,418,431
11846178,5.07,0.771,659,591,549,517
11846216,4.55,0.433,483,498,495,485
11846254,4.5,0.42,435,448,455,457
11846291,4.36,0.389,396,406,416,424
11846329,4.97,0.761,654,588,548,514
11846366,4.68,0.502,527,529,519,500
11846404,4.51,0.415,444,462,470,471
11846440,4.45,0.393,402,415,426,436
11846478,4.97,0.735,641,581,545,517
11846516,4.91,0.582,580,567,547,522
11846553,4.58,0.404,452,476,486,487
11846591,4.6,0.407,415,429,441,450
11846628,4.98,0.691,616,567,539,518
11846666,5.15,0.67,635,605,576,545
11846703,4.66,0.4,464,494,504,504
11846740,4.75,0.42,429,444,457,467
11846777,4.99,0.639,581,546,527,514
11846815,5.34,0.744,679,633,596,562
11846853,4.74,0.399,475,507,517,517
11846890,4.86,0.43,440,456,469,479
11846928,4.95,0.579,545,521,511,507
11846965,5.41,0.751,681,631,595,563
11847003,4.73,0.377,460,495,507,511
11847040,4.81,0.405,419,438,454,467
11847077,4.77,0.512,491,476,472,476
11847115,5.28,0.76,675,617,578,545
11847152,4.56,0.36,447,481,491,494
11847190,4.7,0.425,427,439,449,458
11847227,4.5,0.44,444,442,445,452
11847265,5.17,0.774,673,609,567,533
11847302,4.53,0.382,453,481,488,487
11847340,4.59,0.424,429,440,449,455
11847376,4.39,0.387,395,407,418,430
11847414,5.05,0.767,655,587,547,514
11847452,4.5,0.419,473,489,488,480
11847489,4.47,0.42,431,443,449,452
11847527,4.32,0.384,391,401,410,420
11847564,4.95,0.762,653,586,545,511
11847602,4.61,0.482,512,518,509,493
11847639,4.47,0.417,441,457,464,465
11847676,4.4,0.394,402,413,423,431
11847714,4.96,0.745,646,584,547,517
11847751,4.85,0.564,568,559,541,518
11847789,4.56,0.406,450,473,483,484
11847826,4.56,0.399,409,423,436,446
11847864,4.98,0.702,622,569,540,517
11847901,5.09,0.65,623,596,569,539
11847939,4.64,0.4,461,489,499,500
11847975,4.7,0.411,421,437,451,461
11848013,4.98,0.648,589,549,528,514
11848051,5.29,0.73,672,628,592,558
11848088,4.71,0.398,473,504,514,514
11848126,4.83,0.429,438,454,467,477
11848163,4.96,0.593,554,528,515,509
11848201,5.42,0.774,697,643,604,569
11848238,4.76,0.391,475,509,519,520
11848275,4.9,0.434,442,458,471,481
11848313,4.88,0.53,512,497,493,494
11848350,5.43,0.785,699,639,598,564
11848388,4.72,0.381,467,501,511,513
11848425,4.86,0.436,441,455,466,476
11848463,4.69,0.462,463,460,463,470
11848500,5.33,0.782,684,621,580,547
11848538,4.66,0.389,461,491,498,499
11848574,4.71,0.422,430,444,455,463
11848612,4.49,0.393,407,417,427,440
11848650,5.15,0.774,663,596,555,523
11848687,4.56,0.418,475,493,492,485
11848725,4.54,0.423,434,446,454,457
11848762,4.38,0.388,395,405,414,425
11848800,5.01,0.766,657,590,548,515
11848837,4.62,0.472,507,515,508,493
11848875,4.51,0.421,442,457,464,465
11848912,4.41,0.393,401,412,423,432
11848949,4.97,0.749,648,585,547,517
11848987,4.82,0.552,561,554,537,515
11849024,4.55,0.41,449,471,480,481
11849062,4.54,0.403,412,425,437,446
11849099,4.99,0.711,628,574,543,519
11849137,5.06,0.638,615,592,566,538
11849174,4.64,0.403,461,488,498,499
11849211,4.7,0.415,424,439,452,462
11849249,5,0.657,598,556,533,518
11849286,5.29,0.719,667,626,591,558
11849324,4.72,0.4,473,504,514,514
11849361,4.83,0.426,437,453,466,476
11849399,4.99,0.605,563,533,519,512
11849436,5.42,0.768,695,643,603,569
11849474,4.77,0.395,477,510,520,521
11849511,4.91,0.433,443,459,472,483
11849548,4.91,0.542,520,503,498,498
11849586,5.44,0.784,698,640,600,566
11849623,4.73,0.381,468,502,512,514
11849661,4.88,0.436,441,455,467,477
11849698,4.73,0.477,474,468,469,476
11849736,5.35,0.783,687,625,584,551
11849773,4.67,0.381,459,492,500,501
11849810,4.75,0.431,435,448,458,466
11849848,4.52,0.4,419,426,435,447
11849885,5.19,0.776,668,601,560,528
11849923,4.58,0.409,470,491,493,488
11849960,4.57,0.423,434,446,453,458
11849998,4.4,0.388,395,405,416,428
11850035,5.03,0.767,657,590,548,515
11850073,4.6,0.456,496,508,502,490
11850110,4.5,0.42,439,453,460,461
11850147,4.39,0.391,399,410,420,428
11850185,4.96,0.748,647,584,546,514
11850222,4.76,0.529,544,541,527,507
11850260,4.53,0.412,447,467,475,475
11850297,4.49,0.399,408,420,432,440
11850335,4.97,0.72,633,577,544,518
11850372,4.99,0.613,600,581,558,531
11850409,4.61,0.403,456,482,492,493
11850447,4.65,0.411,419,434,447,456
11850484,4.97,0.664,598,555,532,515
11850522,5.21,0.695,649,612,580,549
11850559,4.67,0.397,466,496,506,507
11850597,4.77,0.422,431,447,459,469
11850634,4.96,0.619,570,537,520,510
11850672,5.37,0.757,689,639,600,564
11850710,4.74,0.394,475,508,517,518
11850746,4.88,0.432,441,457,470,480
11850784,4.92,0.558,530,510,502,501
11850821,5.43,0.781,698,641,601,566
11850859,4.73,0.383,469,503,514,516
11850896,4.88,0.436,442,456,468,478
11850934,4.77,0.493,484,476,475,480
11850971,5.36,0.783,689,629,588,554
11851009,4.67,0.374,460,493,502,504
11851046,4.76,0.418,427,443,455,465
11851083,4.54,0.418,429,432,439,450
11851121,5.21,0.777,671,605,563,531
11851158,4.57,0.398,463,487,490,487
11851196,4.59,0.424,432,444,452,457
11851233,4.39,0.385,392,403,415,427
11851271,5.04,0.769,658,589,547,514
11851309,4.55,0.44,487,500,496,486
11851345,4.49,0.421,436,449,456,458
11851383,4.36,0.388,395,406,416,424
11851420,4.96,0.759,653,587,547,514
11851458,4.7,0.513,534,534,522,503
11851495,4.51,0.412,444,463,472,472
11851533,4.47,0.399,406,418,429,438
11851570,4.97,0.729,639,580,545,517
11851608,4.95,0.598,590,574,553,527
11851645,4.59,0.404,454,480,490,491
11851682,4.63,0.41,418,432,445,454
11851720,4.99,0.685,613,565,538,519
11851757,5.19,0.683,643,610,580,549
11851795,4.69,0.404,467,497,507,508
11851832,4.77,0.418,429,445,459,469
11851870,4.99,0.629,577,542,525,514
11851908,5.37,0.753,685,637,599,564
11851944,4.74,0.398,476,509,518,519
11851982,4.87,0.431,440,457,470,480
11852019,4.92,0.553,527,509,502,501
11852057,5.43,0.775,695,638,598,564
11852094,4.73,0.385,470,503,512,514
11852132,4.86,0.433,440,455,467,477
11852169,4.78,0.506,492,481,479,483
11852207,5.37,0.783,692,631,590,556
11852244,4.66,0.374,460,494,503,505
11852281,4.79,0.431,436,449,460,469
11852319,4.57,0.433,442,443,449,458
11852356,5.25,0.779,676,611,570,538
11852394,4.6,0.394,462,488,493,491
11852431,4.64,0.426,433,445,454,460
11852469,4.44,0.39,397,407,419,432
11852507,5.08,0.771,659,591,550,517
11852544,4.55,0.43,482,497,494,485
11852581,4.51,0.421,434,447,454,456
11852618,4.36,0.388,396,405,415,423
11852656,4.97,0.76,653,587,547,513
11852693,4.67,0.499,524,527,517,499
11852731,4.51,0.418,445,462,469,470
11852768,4.44,0.396,405,416,427,435
11852806,4.97,0.736,643,583,547,518
11852844,4.91,0.582,580,568,548,523
11852880,4.58,0.407,454,478,487,488
11852918,4.6,0.408,417,430,442,452
11852955,4.99,0.694,619,569,541,520
11852993,5.15,0.669,636,605,577,546
11853030,4.67,0.402,465,495,505,505
11853068,4.76,0.421,429,445,458,468
11853106,5,0.641,584,548,528,516
11853143,5.35,0.744,681,635,598,564
11853180,4.75,0.4,476,508,518,519
11853217,4.87,0.431,440,456,470,480
11853255,4.97,0.582,547,523,512,508
11853292,5.45,0.776,699,644,604,569
11853330,4.76,0.388,473,507,518,520
11853367,4.9,0.432,441,457,470,481
11853405,4.85,0.518,501,489,486,489
11853443,5.41,0.785,695,635,594,561
11853479,4.69,0.376,463,497,507,509
11853517,4.82,0.429,436,450,462,472
11853554,4.63,0.446,451,450,454,463
11853592,5.28,0.781,679,615,574,542
11853629,4.63,0.389,459,487,494,494
11853667,4.66,0.422,431,443,453,460
11853705,4.45,0.388,397,409,420,433
11853742,5.1,0.771,658,590,549,518
11853779,4.54,0.421,475,491,490,482
11853816,4.49,0.416,430,442,450,453
11853854,4.34,0.385,392,401,411,420
11853891,4.96,0.763,654,587,546,512
11853929,4.62,0.484,514,519,511,494
11853966,4.48,0.415,439,456,464,464
11854004,4.4,0.392,400,411,422,431
11854042,4.95,0.742,644,582,545,515
11854078,4.84,0.566,569,559,541,517
11854116,4.55,0.405,449,472,482,482
11854153,4.55,0.403,411,425,437,447
11854191,4.97,0.7,622,570,540,517
11854228,5.09,0.649,622,595,569,539
11854266,4.64,0.4,461,489,499,500
11854304,4.7,0.414,424,439,452,462
11854341,4.97,0.646,589,549,528,514
11854379,5.3,0.73,672,628,592,558
11854415,4.71,0.398,473,505,514,514
11854453,4.82,0.424,435,452,465,476
11854490,4.96,0.59,552,525,513,507
11854528,5.41,0.772,694,641,601,567
11854565,4.74,0.389,472,506,516,518
11854603,4.88,0.431,439,455,468,479
11854641,4.86,0.527,507,493,489,491
11854678,5.41,0.783,695,636,595,561
11854715,4.69,0.375,463,497,507,509
11854752,4.82,0.43,436,450,462,472
11854790,4.65,0.457,459,456,459,467
11854827,5.25,0.75,661,605,568,538
11854865,4.59,0.368,440,472,482,485
11854903,4.63,0.419,421,432,441,450
11854940,4.38,0.384,399,407,416,428
11854978,5.04,0.768,655,587,545,513
11855014,4.45,0.406,464,483,482,475
11855052,4.44,0.412,424,436,444,447
11855089,4.28,0.38,386,395,405,416
11855127,4.92,0.762,652,583,542,507
11855164,4.53,0.463,499,508,501,486
11855202,4.43,0.414,434,449,456,457
11855240,4.33,0.384,394,405,415,424
11855277,4.92,0.747,645,581,543,511
11855314,4.75,0.542,552,546,531,508
11855351,4.5,0.405,444,466,475,475
11855389,4.49,0.396,405,418,430,440
11855426,4.94,0.712,626,572,540,515
11855464,5.01,0.629,608,586,561,532
11855502,4.59,0.398,455,483,493,494
11855539,4.65,0.41,418,433,446,456
11855577,4.96,0.657,595,552,529,513
11855613,5.23,0.709,660,619,585,552
11855651,4.68,0.397,469,499,509,509
11855688,4.79,0.422,432,448,461,471
11855726,4.95,0.606,562,532,517,509
11855763,5.39,0.763,691,639,600,565
11855801,4.73,0.392,473,507,516,518
11855839,4.87,0.431,440,456,469,479
11855876,4.89,0.546,522,504,497,497
11855913,5.42,0.783,694,637,597,563
11855950,4.71,0.383,468,501,511,513
11855988,4.85,0.434,440,454,466,475
11856025,4.73,0.483,478,471,471,476
11856063,5.34,0.784,688,626,585,552
11856101,4.65,0.374,460,492,500,502
11856138,4.75,0.431,435,448,458,467
11856176,4.52,0.409,425,431,439,450
11856212,5.21,0.777,670,604,563,531
11856250,4.58,0.404,467,489,492,488
11856287,4.59,0.424,433,445,453,458
11856325,4.4,0.389,395,405,416,428
11856362,5.03,0.769,658,590,548,515
11856400,4.58,0.448,491,504,500,488
11856438,4.44,0.385,413,434,446,452
11856475,4.36,0.388,389,397,407,417
11856513,4.92,0.756,648,581,540,507
11856549,4.66,0.514,533,531,518,498
11856587,4.46,0.409,442,460,468,468
11856624,4.43,0.395,404,416,427,435
11856662,4.92,0.76,645,581,545,516
11856700,4.92,0.592,589,574,553,526
11856737,4.58,0.399,452,478,488,489
11856775,4.62,0.409,417,431,443,452
11856812,4.97,0.678,607,561,535,516
11856849,5.18,0.684,643,609,578,547
11856886,4.66,0.398,466,495,505,505
11856924,4.75,0.421,430,446,459,468
11856961,4.98,0.632,578,544,526,514
11856999,5.36,0.751,685,637,599,565
11857037,4.74,0.399,477,509,519,520
11857074,4.88,0.43,441,458,471,481
11857112,4.95,0.569,538,517,508,505
11857148,5.45,0.778,698,642,602,568
11857186,4.76,0.388,473,506,516,518
11857223,4.89,0.435,442,457,469,480
11857261,4.83,0.512,497,486,484,487
11857299,5.39,0.785,694,634,593,559
11857336,4.7,0.381,466,499,508,510
11857374,4.82,0.433,439,453,464,473
11857411,4.62,0.442,449,449,454,463
11857448,5.28,0.781,679,615,574,542
11857485,4.64,0.396,465,491,497,495
11857523,4.68,0.428,435,447,456,462
11857560,4.47,0.391,400,412,423,436
11857598,5.11,0.772,660,592,551,519
11857636,4.57,0.428,481,496,494,486
11857673,4.53,0.421,435,448,455,457
11857711,4.38,0.389,397,406,415,425
11857747,4.99,0.762,654,588,548,515
11857785,4.66,0.49,518,523,514,497
11857822,4.51,0.42,444,460,468,468
11857860,4.44,0.396,404,416,426,434
11857898,4.98,0.742,646,584,548,518
11857935,4.87,0.568,571,561,543,520
11857973,4.58,0.41,453,476,485,486
11858010,4.59,0.407,415,429,441,450
11858048,5,0.698,622,571,542,519
11858084,5.11,0.65,623,597,570,541
11858122,4.66,0.404,464,491,501,502
11858159,4.72,0.417,426,441,454,464
11858197,5,0.653,593,553,532,517
11858235,5.31,0.729,672,629,594,560
11858272,4.74,0.403,477,507,517,517
11858310,4.86,0.429,440,456,469,479
11858347,4.99,0.598,558,531,518,512
11858384,5.44,0.771,696,644,604,570
11858421,4.78,0.396,477,511,520,522
11858459,4.92,0.436,445,461,473,483
11858497,4.91,0.54,518,502,497,498
11858534,5.45,0.785,700,641,601,566
11858572,4.74,0.383,470,504,514,516
11858609,4.88,0.437,443,457,469,479
11858647,4.72,0.468,468,464,466,474
11858683,5.35,0.783,687,624,583,550
11858721,4.68,0.386,460,492,500,501
11858758,4.75,0.431,436,448,458,466
11858796,4.51,0.398,417,425,434,446
11858834,5.19,0.776,667,600,559,527
11858871,4.58,0.413,473,492,493,488
11858909,4.57,0.423,434,447,454,458
11858946,4.4,0.387,394,404,415,427
11858983,5.03,0.767,658,591,549,516
11859020,4.6,0.457,498,509,503,490
11859058,4.5,0.422,439,454,461,462
11859096,4.39,0.389,397,409,419,428
11859133,4.98,0.755,649,585,547,515
11859171,4.77,0.539,551,546,531,509
11859208,4.54,0.419,454,473,480,480
11859246,4.52,0.405,414,426,437,446
11859282,5,0.723,637,581,548,522
11859320,5.08,0.65,626,601,573,543
11859357,4.71,0.436,486,509,515,512
11859395,4.78,0.429,442,457,469,477
11859433,5.11,0.673,611,571,549,532
11859470,5.44,0.74,686,645,610,576
