42201,285,1023,819,631,537,466
42236,247,0,279,373,412,409
42268,324,542,345,350,382,383
42303,203,0,158,218,274,300
42335,237,346,231,226,256,269
42370,154,0,115,153,194,213
42401,229,994,694,521,430,356
42436,226,0,256,332,358,340
42468,299,1023,842,680,587,501
42504,267,0,291,401,449,442
42535,328,275,158,249,327,356
42570,188,0,90,146,213,254
42601,253,1023,819,616,509,433
42637,229,0,281,368,398,389
42669,327,858,644,553,509,462
42703,269,0,239,336,389,397
42735,333,1023,766,628,560,501
42771,267,0,266,369,420,427
42803,300,0,136,224,300,336
42835,297,1023,835,643,548,481
42870,256,0,287,382,420,419
42903,330,546,362,362,391,393
42937,209,0,157,221,279,306
42970,279,835,552,440,396,365
43003,207,0,212,280,315,318
43036,287,990,718,577,502,436
43070,273,0,262,355,397,392
43103,325,1023,819,673,595,524
43138,281,0,284,394,447,451
43170,332,320,168,253,328,362
43204,190,0,101,153,217,259
43237,244,631,373,294,286,277
43271,143,0,160,200,230,236
43303,241,868,601,469,402,344
43337,205,0,227,299,330,319
43370,288,1010,759,613,531,455
43405,241,0,270,367,409,403
43438,286,0,136,225,297,325
43469,291,1023,825,638,544,473
43505,251,0,283,378,417,414
43537,328,562,372,367,395,394
43572,209,0,165,228,284,310
43603,280,841,560,448,403,371
43638,210,0,220,287,322,325
43670,292,989,727,586,511,444
43705,282,0,263,359,403,398
43737,332,1023,840,686,606,533
43772,287,0,292,403,456,460
43804,338,307,164,253,331,366
43839,193,0,89,146,214,258
43870,256,1023,827,620,512,437
43906,231,0,285,373,402,392
43937,329,891,655,561,516,468
43972,274,0,242,341,394,402
44004,337,1018,756,623,559,502
44040,268,0,266,367,418,426
44071,301,0,143,228,302,337
44104,298,1023,844,652,554,486
44139,289,0,293,390,428,424
44172,363,594,544,505,496,467
44206,409,179,313,371,416,417
44240,433,177,278,307,353,364
44274,428,188,332,327,351,350
44309,510,941,963,757,643,542
44343,382,10,333,443,492,484
44377,463,205,353,391,440,447
44410,486,222,372,379,414,420
44445,490,237,410,401,421,416
44479,496,238,435,424,438,425
44514,507,241,453,444,458,439
44548,234,0,230,283,337,356
44580,193,0,138,183,241,274
44612,152,65,165,166,197,219
44646,119,0,96,126,164,183
44677,99,0,79,106,143,157
44707,83,0,73,101,138,144
44737,190,1023,825,608,484,381
44773,296,473,447,471,464,414
44807,221,0,200,290,348,353
44839,301,789,511,434,417,391
44873,213,0,202,272,320,329
44906,296,961,704,561,492,434
44940,264,0,262,349,391,388
44973,327,1023,835,681,598,525
45007,330,128,342,433,472,465
45042,421,182,275,328,383,401
45076,436,200,315,325,360,371
45111,434,198,343,340,362,361
45145,434,196,367,360,376,366
45179,441,201,388,380,395,379
45213,455,205,412,404,419,398
45248,474,213,429,421,438,416
45282,495,223,449,440,458,435
45317,515,233,466,458,477,453
45350,535,280,568,546,553,520
45385,643,796,943,822,759,679
45419,746,937,1023,962,910,826
45455,863,1023,1023,1023,1004,925
45494,490,0,341,532,666,718
45526,396,0,168,289,423,514
45557,312,0,107,169,267,350
45590,308,1023,738,552,473,435
45625,228,0,263,336,368,373
45658,272,13,138,213,275,301
45690,238,214,92,141,198,227
45724,211,409,182,170,196,203
45758,101,0,102,128,162,169
45791,199,733,446,340,300,255
45825,138,0,181,229,254,241
45857,246,930,676,530,453,377
45891,229,0,248,333,369,353
45924,307,1019,803,652,572,493
45960,263,0,280,385,436,432
45991,314,132,141,233,312,344
46026,273,88,154,196,257,281
46059,333,119,189,204,245,253
46094,332,122,231,224,250,243
46128,333,136,305,283,294,271
46162,356,151,353,333,341,310
46196,389,169,387,372,382,349
46231,425,185,412,399,414,382
46265,459,207,439,427,443,413
46300,491,220,461,450,468,439
46333,520,237,479,469,489,461
46368,546,247,497,487,509,482
46402,568,261,516,510,537,514
46437,631,636,841,745,708,644
46471,744,939,1023,935,879,795
46507,852,981,1023,1008,989,910
46542,916,630,733,816,887,869
46577,871,388,553,626,733,758
46611,801,361,560,572,644,669
46646,750,347,595,582,623,631
46680,727,339,591,582,615,611
46714,716,335,589,582,612,601
46748,710,328,587,581,612,598
46783,706,329,591,584,613,597
46817,705,327,590,584,614,597
46852,706,326,586,581,613,596
46885,704,327,591,583,614,597
46920,705,377,695,669,682,653
46954,645,1023,1023,910,839,768
46991,538,1023,1023,996,942,867
47028,479,0,343,542,662,700
47059,505,830,600,574,612,636
47094,358,0,234,334,424,483
47126,384,984,745,604,555,530
47161,327,0,273,368,423,443
47193,379,722,650,573,548,515
47227,485,517,598,579,573,539
47261,511,208,387,449,498,495
47296,537,225,373,393,443,449
47330,611,993,995,797,701,611
47365,329,0,343,456,517,524
47396,285,0,172,267,357,404
47429,218,0,103,161,238,289
47461,188,0,83,120,177,215
47493,229,1023,832,614,496,412
47527,273,0,292,378,404,385
47560,326,1023,886,727,634,546
47595,294,0,304,422,478,477
47628,360,506,308,344,401,418
47662,224,0,139,203,273,312
47694,279,762,462,371,352,338
47728,188,0,184,239,277,286
47761,271,947,684,537,464,401
47795,238,0,251,335,374,365
47827,315,1023,820,664,582,505
47862,271,0,284,392,443,441
47895,363,262,330,369,422,426
47929,416,166,264,300,353,366
47964,425,169,281,285,324,330
47997,415,177,346,328,346,335
48032,422,185,384,367,380,358
48066,440,193,412,398,411,384
48101,465,203,431,420,437,409
48135,491,221,454,444,462,434
48169,517,233,475,464,484,457
48203,541,242,490,481,502,476
48238,563,256,506,496,520,495
48272,582,264,529,528,554,531
48307,657,722,899,789,742,672
48340,762,947,1023,955,902,819
48376,873,991,1023,1016,1002,926
48413,883,390,553,691,803,816
48448,631,0,288,399,529,604
48480,331,0,164,232,339,421
48513,320,305,129,163,235,295
48546,152,0,91,113,163,203
48578,228,1023,838,617,497,407
48613,213,0,292,374,399,378
48646,319,799,552,488,468,429
48679,246,0,215,299,354,363
48712,317,962,718,578,517,460
48746,284,0,264,356,405,405
48779,353,717,623,547,519,480
48813,440,475,534,525,525,495
48847,461,180,326,392,444,445
48881,482,197,313,337,387,396
48916,205,0,174,213,271,302
48948,159,0,111,147,199,229
48980,150,0,88,120,166,184
49011,231,675,578,456,396,336
49046,358,683,715,625,561,475
49080,449,390,553,566,571,518
49115,574,882,767,679,646,581
49148,310,0,308,412,480,491
49181,269,0,157,245,333,376
49213,296,378,179,203,261,296
49248,154,0,100,134,185,216
49280,280,580,497,400,364,319
49314,319,168,322,344,362,332
49348,360,129,266,295,332,318
49383,155,0,150,182,232,247
49415,128,0,103,134,182,198
49447,164,0,83,114,158,169
49478,201,1023,830,611,489,390
49514,288,288,312,392,413,382
49548,202,0,148,231,295,310
49581,268,580,347,301,316,310
49614,163,0,151,196,240,253
49647,252,867,598,463,403,351
49681,210,0,228,297,330,321
49714,292,1022,748,603,526,452
49748,239,0,263,359,405,399
49781,280,0,135,220,295,322
49813,290,1023,834,642,547,474
49849,252,0,285,381,422,417
49881,329,513,333,346,383,387
49915,206,0,147,210,271,299
49947,277,820,569,449,401,366
49982,296,236,328,356,371,354
50016,332,115,202,257,304,308
50051,349,133,234,247,282,286
50084,356,154,296,286,305,295
50119,371,159,335,323,336,317
50154,392,167,360,349,364,341
50188,416,182,384,375,391,366
50223,442,195,411,400,417,392
50256,401,77,249,286,334,338
50290,179,0,152,189,244,267
50322,143,0,108,136,184,209
50355,111,0,105,122,160,176
50386,92,0,85,106,142,153
50416,82,0,77,103,140,143
50447,192,1023,830,613,490,384
50482,304,566,516,513,496,436
50516,235,0,217,314,374,375
50548,318,833,569,481,457,424
50583,248,0,219,298,349,358
50615,315,977,745,598,529,467
50650,304,0,271,368,416,414
50681,346,1023,846,695,617,545
50717,294,0,290,403,461,466
50749,334,148,144,240,326,365
50784,193,0,82,138,210,255
50814,255,1023,821,615,509,433
50850,229,0,279,366,399,388
50882,322,811,539,478,460,429
50917,240,0,206,291,347,360
50949,313,972,693,560,502,450
50983,275,0,255,345,393,396
51015,330,1023,819,667,591,522
51051,280,0,284,392,446,449
51083,326,198,145,237,319,354
51118,188,0,84,139,208,251
51148,252,1023,818,613,507,430
51184,228,0,279,366,398,387
51216,324,822,592,515,484,445
51251,255,0,222,313,369,379
51282,321,1010,720,587,527,473
51318,251,0,253,348,399,404
51351,278,0,133,215,289,321
51383,288,1019,823,633,539,469
51419,352,233,443,486,500,468
51452,437,204,364,406,446,440
51487,478,238,393,403,435,430
51521,487,250,412,406,429,421
51556,489,252,421,414,433,422
51590,499,257,438,430,448,432
51624,513,268,461,452,468,449
51658,532,278,482,473,489,467
51693,552,288,502,492,510,487
51727,573,299,523,512,531,507
51762,594,312,549,543,565,542
51795,649,535,735,681,673,631
51830,743,849,974,880,836,766
51864,833,958,1023,977,949,877
51900,931,1001,1023,1015,1014,952
51938,898,476,680,775,857,864
51973,861,455,667,700,776,795
52006,820,434,653,660,717,734
52041,786,417,644,641,684,692
52075,764,404,637,632,667,666
52110,749,397,634,627,659,652
52144,742,393,635,627,656,645
52178,738,390,634,627,658,647
52212,751,508,752,716,725,699
52247,822,795,941,867,846,795
52281,901,995,1023,982,959,895
52317,963,1020,1023,1022,1023,965
52356,903,477,680,776,860,871
52389,869,462,675,705,782,801
52424,825,436,656,664,724,740
52458,792,421,650,646,691,698
52493,768,406,642,636,674,672
52527,754,398,640,632,666,658
52561,747,395,637,629,661,649
52595,742,392,639,629,660,646
52630,740,423,692,675,699,679
52664,798,689,878,814,804,762
52699,885,989,1023,962,934,870
52733,950,1013,1023,1015,1014,952
52772,898,473,676,773,859,865
52806,864,457,669,701,780,798
52841,823,435,657,663,724,739
52875,798,414,678,658,700,703
52910,772,408,643,641,681,678
52943,758,403,644,636,672,664
52978,751,396,640,633,666,655
53012,746,394,641,632,665,651
53047,744,394,646,641,675,662
53082,774,591,812,759,762,728
53115,853,882,989,912,888,830
53150,923,1007,1023,1000,987,923
53187,961,841,900,929,967,928
53222,923,564,710,774,858,859
53256,861,450,643,678,763,781
53291,813,428,647,649,710,723
53324,781,415,640,634,681,685
53359,761,402,636,628,666,662
53393,748,394,633,624,660,650
53428,742,391,634,625,658,645
53462,739,392,635,626,659,643
53496,739,392,636,627,659,642
53530,739,390,640,630,661,644
53565,740,433,703,683,705,683
53599,803,704,886,821,812,767
53634,888,989,1023,964,938,874
53668,952,1014,1023,1015,1016,954
53707,899,475,678,774,860,866
53741,864,459,670,702,781,799
53776,824,436,658,664,726,740
53810,791,418,647,643,691,697
53844,769,407,644,637,676,673
53878,755,400,641,633,668,659
53913,748,395,640,632,665,652
53948,744,393,642,632,664,649
53982,743,394,650,645,679,664
54017,777,602,819,765,767,732
54050,857,892,998,919,895,836
54085,926,1006,1023,1003,991,927
54122,961,829,891,923,963,926
54157,920,545,697,763,850,853
54191,858,447,643,675,759,777
54225,812,428,648,649,709,721
54259,781,412,640,634,680,684
54294,761,402,636,628,667,663
54328,749,394,633,625,661,651
54363,743,393,636,626,660,646
54396,741,392,636,627,660,644
54431,740,390,637,628,661,644
54465,740,391,641,631,663,646
54500,742,441,708,687,709,686
54534,807,715,893,826,817,772
54568,893,991,1023,966,942,877
54603,953,1015,1023,1015,1017,956
54642,900,475,678,774,859,867
54676,864,456,671,702,782,799
54711,825,436,659,664,726,740
54746,792,418,648,644,693,699
54779,769,406,644,637,677,674
54814,757,400,642,634,669,661
54848,749,397,641,632,666,653
54883,746,394,642,633,666,650
54917,745,395,655,649,682,667
54951,780,610,827,772,773,737
54985,862,900,1002,925,900,840
55021,933,1007,1023,1001,997,932
55058,910,495,667,764,853,851
55093,856,446,654,687,770,783
55127,815,430,650,654,716,727
55161,784,414,642,638,686,689
55195,764,402,637,629,669,665
55230,750,397,634,625,662,652
55264,744,393,636,626,660,647
55299,741,390,635,626,659,644
55332,740,392,638,628,660,643
55367,740,390,640,630,662,647
55401,749,482,736,706,722,696
55436,819,766,922,852,837,788
55470,901,995,1023,976,955,891
55505,961,1018,1023,1021,1023,964
55544,904,479,682,777,861,871
55578,867,460,673,704,783,802
55613,827,438,660,666,728,743
55647,793,419,649,646,694,700
55682,770,408,646,638,678,676
55715,758,401,642,634,670,662
55750,749,398,641,632,666,654
55784,746,396,643,633,666,651
55819,745,403,681,668,696,678
55853,794,660,859,798,794,755
55887,879,964,1023,951,925,862
55922,946,1011,1023,1012,1011,948
55961,897,473,675,771,858,863
55995,862,455,669,700,781,797
56030,823,435,658,663,726,739
56064,791,418,646,643,692,697
56098,769,406,642,634,675,672
56132,756,398,640,631,668,659
56167,748,394,639,630,664,651
56201,744,391,640,630,663,649
56236,743,390,642,634,670,656
56269,766,551,788,742,749,718
56304,845,859,978,900,878,821
56338,918,1007,1023,999,983,918
56375,976,1011,1021,1013,1023,969
56414,905,462,678,770,855,870
56448,866,432,656,689,772,794
56482,825,395,639,647,711,729
56516,790,379,627,624,674,683
56551,766,352,614,610,654,654
56585,750,348,610,604,644,637
56620,741,346,615,605,643,634
56653,755,563,824,761,756,714
56688,860,998,1023,951,908,838
56723,697,1023,1023,1005,976,910
56761,785,342,519,659,766,786
56795,816,367,499,546,633,672
56829,753,350,541,542,593,615
56863,721,336,559,549,583,588
56898,706,329,571,560,588,580
56932,701,324,578,570,596,581
56967,703,332,591,582,608,589
57000,710,344,604,593,620,599
57035,716,358,612,602,630,608
57069,723,360,619,610,638,617
57104,728,370,659,648,673,651
57138,788,712,900,821,801,750
57172,880,992,1023,971,936,867
57208,949,1018,1023,1022,1018,954
57246,902,453,665,769,856,864
57281,865,436,660,694,773,793
57315,823,415,647,655,716,732
57350,795,400,648,641,685,691
57383,768,389,634,629,667,665
57418,755,381,630,624,658,650
57452,748,378,630,621,654,642
57487,628,85,369,430,508,535
57520,288,0,207,262,344,397
57552,217,0,133,168,235,286
57584,155,0,94,119,171,209
57616,113,0,75,97,139,164
57646,85,0,70,94,133,143
57675,182,1023,822,600,476,376
57710,316,1023,1023,871,737,602
57747,322,0,338,492,552,538
57779,300,0,156,280,382,423
57811,339,732,468,399,407,411
57845,226,0,184,246,299,326
57878,294,956,685,540,473,421
57912,257,0,254,338,378,376
57945,324,1023,833,677,592,516
57979,336,134,363,455,497,482
58014,455,184,305,358,419,430
58048,480,210,360,364,402,407
58083,486,211,390,383,408,403
58117,490,209,409,400,421,408
58151,500,212,426,418,439,421
58185,513,220,444,437,457,436
58220,531,225,460,452,474,452
58254,548,235,477,468,491,468
58289,564,245,494,484,508,484
58322,584,309,617,588,595,559
58357,704,897,1023,883,814,728
58392,818,968,1023,991,958,871
58428,929,1005,1023,1014,1016,948
58466,892,440,661,761,848,855
58501,858,423,653,686,764,784
58534,815,399,633,642,702,720
58569,779,374,621,620,665,675
58603,757,360,615,610,647,647
58638,739,347,601,599,635,629
58673,729,337,601,596,631,620
58706,723,337,617,620,654,642
58741,796,931,1023,907,850,780
58776,895,1012,1023,1014,988,910
58814,907,395,551,695,813,820
58848,841,371,522,568,672,702
58883,770,341,564,557,618,635
58916,730,337,583,566,606,607
58951,715,330,583,571,604,595
58985,709,330,583,574,606,591
59020,708,329,589,580,612,594
59054,712,337,602,591,622,601
59088,718,346,607,598,629,608
59122,720,342,607,600,625,609
59157,698,325,595,594,631,615
59191,657,496,706,685,701,675
59226,724,935,982,905,851,792
59259,764,949,1023,1000,959,896
59296,966,1010,1022,1019,1023,965
59334,909,427,598,714,825,844
59369,833,389,446,532,680,721
59403,757,354,367,410,526,584
59438,649,305,312,332,418,470
59472,547,252,260,275,338,381
59506,244,0,39,99,174,234
59536,120,0,0,27,88,140
59565,197,831,524,371,301,251
59598,172,38,165,226,251,235
59632,239,70,72,143,200,204
59664,321,556,385,324,315,278
59699,276,111,144,202,252,246
59732,265,86,72,124,185,197
59765,298,1023,785,591,493,394
59800,186,0,193,277,314,312
59833,161,0,40,127,195,225
59864,233,1023,704,526,438,370
59899,189,0,192,280,317,314
59931,246,259,60,147,215,240
59965,215,447,143,144,182,198
59999,96,0,18,69,119,142
60028,173,1023,757,549,432,348
60063,295,1023,971,821,691,569
60099,326,0,302,456,516,506
60131,391,1023,715,635,605,565
60167,304,0,199,327,408,442
60198,302,0,47,154,250,311
60230,274,1023,762,577,490,441
60265,343,563,581,559,527,482
60300,379,140,234,339,399,409
60334,392,152,142,210,283,317
60368,354,144,143,173,227,256
60403,311,126,137,157,200,219
60437,275,109,126,145,183,195
60472,249,95,111,132,170,178
60505,233,86,106,126,164,169
60538,222,77,98,120,159,162
60570,216,78,98,119,159,160
60603,215,76,95,117,158,158
60635,221,64,48,89,143,144
60665,298,589,406,325,304,253
60700,262,192,201,231,267,247
60734,253,77,76,134,195,200
60767,305,332,212,197,227,214
60801,241,73,72,119,173,175
60833,301,432,293,250,256,226
60867,239,75,101,151,202,196
60901,250,78,49,101,164,167
60933,309,529,360,291,285,244
60967,263,154,170,202,244,228
61002,252,86,86,129,187,189
61034,290,238,154,155,199,191
61069,223,68,56,95,150,154
61100,280,647,463,364,330,275
61133,264,394,361,344,343,305
61168,239,72,124,195,252,253
61202,251,86,67,122,186,200
61234,304,543,377,308,297,264
61268,245,175,198,221,252,241
61302,224,81,104,143,191,197
61336,218,77,72,107,156,164
61368,257,355,245,212,221,199
61403,188,57,88,130,172,169
61434,256,422,299,257,256,223
61469,198,61,105,153,196,191
61502,215,81,69,110,161,163
61535,265,512,359,293,278,238
61569,222,180,194,214,242,225
61603,203,64,86,132,180,184
61635,243,217,140,147,185,181
61670,184,49,47,89,139,144
61701,263,624,438,347,314,262
61735,283,1023,877,695,578,459
61770,218,0,225,326,362,358
61803,187,0,48,145,217,252
61834,244,1023,762,575,477,408
61870,208,0,209,300,334,335
61901,278,716,411,366,361,346
