@,23994,249,195,222,237,#
@,24020,274,321,296,277,#
@,24046,252,212,235,246,#
@,24072,269,289,273,263,#
@,24098,258,255,261,260,#
@,24124,260,244,248,249,#
@,24150,267,299,287,275,#
@,24176,252,203,225,237,#
@,24202,273,323,298,279,#
@,24228,249,195,223,237,#
@,24254,273,318,293,275,#
@,24280,252,218,239,248,#
@,24306,267,281,269,261,#
@,24332,259,262,265,262,#
@,24358,259,237,243,246,#
@,24384,268,305,290,276,#
@,24410,250,199,223,237,#
@,24436,273,324,298,279,#
@,24462,248,196,223,238,#
@,24488,272,314,290,4514,252,223,243,250,#
@,24540,265,272,264,258,#
@,24566,261,268,268,264,#
@,24592,257,229,238,243,#
@,24619,269,311,294,278,#
@,24644,249,196,222,236,#
@,24670,274,323,298,278,#
@,24696,249,198,224,238,#
@,24722,271,309,286,270,#
@,24748,253,231,248,252,#
@,24774,264,266,260,255,#
@,24800,261,274,272,266,#
@,24826,255,221,233,240,#
@,24852,270,316,295,277,#
@,24878,248,195,222,236,#
@,24904,273,323,297,278,#
@,24930,249,200,227,240,#
@,24956,270,302,281,267,#
@,24982,255,239,252,255,#
@,25008,262,258,255,253,#
@,25034,263,281,276,268,#
@,25060,253,214,229,238,#
@,25086,271,319,296,277,#
@,25112,248,195,222,236,#
@,25138,273,322,296,277,#
@,25164,249,204,230,242,#
@,25190,269,295,277,265,#
@,25216,256,246,256,257,#
@,25242,261,251,251,251,#
@,25268,265,290,281,271,#
@,25294,252,207,226,237,#
@,25320,272,320,296,278,#
@,25346,248,194,222,236,#
@,25372,273,320,295,276,#
@,25398,250,210,234,244,#
@,25424,268,287,272,262,#
@,25450,257,253,260,259,#
@,25476,259,243,247,248,#
@,25502,266,297,286,274,#
@,25528,251,201,224,236,#
@,25554,272,323,297,278,#
@,25580,248,195,222,236,#
@,25606,272,318,292,274,#
@,25632,251,217,239,247,#
@,25658,267,281,268,260,#
@,25684,259,261,264,261,#
@,25710,258,236,243,246,#
@,25736,268,304,290,276,#
@,25762,250,199,223,236,#
@,25788,273,324,297,278,#
@,25814,248,196,223,237,#
@,25840,272,313,289,272,#
@,25866,252,225,243,250,#
@,25892,265,273,264,257,#
@,25918,261,268,269,264,#
@,25944,257,229,238,243,#
@,25970,269,311,293,277,#
@,25996,249,197,222,236,#
@,26022,273,324,297,278,#
@,26048,248,198,225,239,#
@,26074,271,309,286,270,#
@,26100,254,233,248,253,#
@,26126,264,266,260,256,#
@,26152,262,275,273,267,#
@,26178,255,220,233,241,#
@,26204,270,316,295,278,#
@,26230,249,195,222,236,#
@,26256,273,323,297,278,#
@,26283,249,200,227,240,#
@,26308,270,302,281,267,#
@,26334,255,239,252,255,#
@,26360,262,258,255,253,#
@,26386,263,281,277,268,#
@,26412,253,212,229,238,#
@,26438,271,318,296,278,#
@,26464,248,195,222,236,#
@,26490,273,322,296,277,#
@,26516,249,204,230,242,#
@,26542,269,295,276,265,#
@,26568,256,246,256,257,#
@,26594,261,251,251,251,#
@,26620,265,290,281,271,#
@,26646,252,206,226,237,#
@,26672,271,321,296,277,#
@,26698,248,195,221,236,#
@,26724,273,320,294,276,#
@,26750,250,211,235,245,#
@,26776,268,287,272,262,#
@,26802,258,254,260,259,#
@,26828,259,243,247,248,#
@,26854,266,297,286,274,#
@,26880,251,203,224,236,#
@,26906,272,322,297,278,#
@,26932,248,194,222,236,#
@,26958,272,316,291,274,#
@,26984,250,213,236,245,#
@,27010,264,273,262,255,#
@,27036,256,256,260,257,#
@,27062,253,226,234,239,#
@,27088,261,293,279,267,#
@,27114,242,184,210,225,#
@,27140,264,311,285,267,#
@,27166,239,187,215,228,#
@,27192,265,309,284,266,#
@,27218,247,225,242,247,#
@,27244,261,267,260,254,#
@,27270,257,266,266,261,#
@,27296,254,224,234,240,#
@,27322,267,312,293,276,#
@,27348,248,197,224,237,#
@,27374,273,325,299,280,#
@,27400,250,202,229,242,#
@,27426,273,310,287,272,#
@,27452,256,238,253,256,#
@,27478,267,269,264,259,#
@,27504,266,283,280,272,#
@,27530,260,227,240,247,#
@,27556,276,322,301,283,#
@,27582,253,196,224,240,#
@,27608,276,322,297,278,#
@,27634,251,202,229,241,#
@,27660,271,299,280,267,#
@,27686,256,241,253,256,#
@,27712,262,256,255,253,#
@,27738,264,286,280,271,#
@,27764,254,214,231,240,#
@,27790,272,320,297,279,#
@,27816,249,195,222,236,#
@,27842,273,319,294,276,#
@,27868,249,204,229,241,#
@,27894,268,290,273,262,#
@,27920,256,248,256,256,#
@,27947,260,249,250,250,#
@,27972,265,293,283,272,#
@,27998,252,206,226,237,#
@,28024,272,322,297,278,#
@,28050,248,196,223,237,#
@,28076,273,320,295,276,#
@,28102,252,215,238,247,#
@,28128,269,287,273,263,#
@,28154,260,258,264,262,#
@,28180,260,243,247,249,#
@,28206,268,302,289,276,#
@,28232,252,203,226,238,#
@,28258,273,324,299,280,#
@,28284,249,199,225,239,#
@,28310,274,318,293,275,#
@,28336,253,222,243,251,#
@,28362,268,280,269,262,#
@,28388,262,267,269,265,#
@,28414,260,238,245,248,#
@,28440,271,312,296,280,#
@,28466,254,203,227,241,#
@,28492,276,327,301,282,#
@,28518,252,201,228,242,#
@,28544,275,314,291,275,#
@,28570,256,231,249,255,#
@,28596,269,273,266,260,#
@,28622,264,274,273,268,#
@,28648,259,229,240,245,#
@,28674,272,316,296,280,#
@,28700,251,199,225,239,#
@,28726,275,325,299,280,#
@,28752,251,202,229,242,#
@,28778,273,308,286,271,#
@,28804,257,239,254,257,#
@,28830,265,264,260,257,#
@,28856,266,281,278,271,#
@,28882,257,219,234,242,#
@,28908,272,318,297,279,#
@,28934,250,196,223,237,#
@,28960,274,323,297,278,#
@,28986,250,204,230,242,#
@,29012,270,297,279,267,#
@,29038,256,243,254,256,#
@,29064,262,255,254,252,#
@,29090,264,286,279,270,#
@,29116,253,211,228,238,#
@,29142,272,320,297,278,#
@,29168,249,195,223,237,#
@,29194,273,320,295,277,#
@,29220,250,208,233,244,#
@,29246,269,290,273,263,#
@,29272,257,251,258,258,#
@,29298,260,245,248,249,#
@,29324,265,294,284,272,#
@,29350,251,204,225,236,#
@,29376,272,321,297,278,#
@,29402,248,195,222,236,#
@,29428,272,318,293,275,#
@,29454,251,215,237,247,#
@,29480,267,283,269,261,#
@,29506,259,258,263,261,#
@,29532,258,238,244,247,#
@,29558,267,301,288,275,#
@,29584,250,200,223,236,#
@,29611,272,322,297,278,#
@,29636,248,195,222,237,#
@,29662,272,314,289,272,#
@,29688,252,222,242,249,#
@,29714,265,274,264,258,#
@,29740,260,266,267,263,#
@,29766,257,231,239,244,#
@,29792,268,308,292,276,#
@,29818,249,197,222,236,#
@,29844,273,323,297,278,#
@,29870,248,198,224,238,#
@,29896,271,309,285,270,#
@,29922,253,230,247,252,#
@,29948,264,266,260,255,#
@,29974,261,273,272,266,#
@,30000,255,222,234,240,#
@,30026,270,315,294,277,#
@,30052,248,195,222,236,#
@,30078,273,322,297,278,#
@,30104,249,200,227,240,#
@,30130,270,302,281,267,#
@,30156,254,239,252,255,#
@,30182,262,258,255,253,#
@,30208,263,281,276,268,#
@,30234,253,213,229,238,#
@,30260,270,318,295,277,#
@,30286,248,195,222,236,#
@,30312,273,321,296,277,#
@,30338,249,205,230,242,#
@,30364,269,294,276,264,#
@,30390,256,247,256,257,#
@,30416,261,250,251,250,#
@,30442,264,289,280,271,#
@,30468,252,207,226,237,#
@,30494,271,320,296,278,#
@,30520,248,196,222,236,#
@,30546,273,320,294,276,#
@,30572,250,211,235,245,#
@,30598,268,287,272,262,#
@,30624,258,255,261,260,#
@,30650,259,242,246,248,#
@,30676,267,298,286,274,#
@,30702,251,202,223,236,#
@,30728,272,323,296,278,#
@,30754,248,195,222,236,#
@,30780,272,316,291,274,#
@,30806,251,218,240,248,#
@,30832,266,278,267,259,#
@,30858,259,262,265,262,#
@,30884,257,235,242,245,#
@,30910,267,304,290,275,#
@,30936,249,198,222,236,#
@,30962,272,322,296,277,#
@,30988,248,196,222,237,#
@,31014,271,312,287,271,#
@,31040,252,224,243,249,#
@,31066,263,264,258,253,#
@,31092,258,262,263,259,#
@,31118,253,222,232,237,#
@,31144,266,310,291,274,#
@,31170,246,195,221,234,#
@,31196,271,322,295,276,#
@,31222,247,198,224,237,#
@,31248,270,304,283,268,#
@,31275,253,235,249,253,#
@,31300,263,262,258,255,#
@,31326,262,277,274,267,#
@,31352,254,217,232,240,#
@,31378,270,317,296,278,#
@,31404,248,194,221,236,#
@,31430,273,321,296,277,#
@,31456,248,202,228,241,#
@,31482,270,297,278,265,#
@,31508,254,241,253,255,#
@,31534,260,253,252,251,#
@,31560,263,283,277,269,#
@,31586,252,209,227,237,#
@,31612,270,319,296,277,#
@,31638,248,195,222,236,#
@,31664,273,321,295,276,#
@,31690,249,208,233,244,#
@,31716,268,291,274,263,#
@,31742,257,251,259,258,#
@,31768,260,247,248,249,#
@,31794,265,294,283,272,#
@,31820,251,203,224,236,#
@,31846,271,322,297,278,#
@,31872,248,194,222,236,#
@,31898,272,318,293,275,#
@,31924,250,215,237,247,#
@,31950,267,283,270,261,#
@,31976,259,259,264,261,#
@,32002,258,239,244,247,#
@,32028,267,302,288,275,#
@,32054,251,201,223,236,#
@,32080,273,324,298,279,#
@,32106,248,196,224,237,#
@,32132,272,314,290,273,#
@,32158,252,223,242,250,#
@,32184,266,275,265,259,#
@,32210,261,266,268,264,#
@,32236,258,231,240,244,#
@,32262,269,310,293,277,#
@,32288,250,197,223,237,#
@,32314,273,324,297,278,#
@,32340,248,199,225,239,#
@,32366,272,309,286,271,#
@,32392,254,231,248,253,#
@,32418,264,267,261,256,#
@,32444,262,273,272,266,#
@,32470,255,222,234,241,#
@,32496,270,314,294,277,#
@,32522,249,195,222,236,#
@,32548,273,322,296,278,#
@,32574,249,201,227,240,#
@,32600,270,302,281,267,#
@,32626,254,238,251,254,#
@,32652,262,258,255,253,#
@,32678,263,281,277,268,#
@,32704,253,214,230,239,#
@,32730,271,319,296,278,#
@,32756,249,197,223,237,#
@,32782,274,322,297,278,#
@,32808,250,207,232,244,#
@,32834,270,296,278,266,#
@,32860,257,249,258,259,#
@,32886,262,252,253,252,#
@,32912,266,291,283,273,#
@,32939,254,208,228,239,#
@,32964,273,323,299,280,#
@,32990,250,198,224,238,#
@,33016,274,322,296,277,#
@,33042,252,213,237,246,#
@,33068,269,287,273,263,#
@,33094,259,256,262,261,#
@,33120,260,243,247,249,#
@,33146,267,299,287,275,#
@,33172,252,203,225,238,#
@,33198,273,322,298,279,#
@,33224,249,196,223,237,#
@,33250,273,318,293,275,#
@,33276,252,220,241,249,#
@,33302,267,280,268,261,#
@,33328,260,264,267,263,#
@,33354,259,235,243,246,#
@,33380,269,307,291,277,#
@,33406,251,198,223,237,#
@,33432,273,324,298,279,#
@,33458,249,198,224,239,#
@,33484,272,312,288,272,#
@,33510,253,227,245,251,#
@,33536,265,271,263,257,#
@,33562,262,271,270,265,#
@,33588,256,226,237,243,#
@,33614,270,313,294,277,#
@,33640,250,196,222,237,#
@,33666,274,325,299,279,#
@,33692,249,199,227,240,#
@,33718,271,305,284,269,#
@,33744,254,235,250,254,#
@,33770,263,262,258,255,#
@,33796,262,278,275,268,#
@,33822,254,217,231,240,#
@,33848,271,317,296,278,#
@,33874,249,195,222,237,#
@,33900,273,322,297,278,#
@,33926,249,203,230,242,#
@,33952,270,298,279,266,#
@,33978,256,243,254,256,#
@,34004,261,253,253,251,#
@,34030,264,285,279,270,#
@,34056,253,210,227,237,#
@,34082,271,320,296,278,#
@,34108,248,196,222,236,#
@,34134,273,321,295,276,#
@,34160,250,209,233,244,#
@,34186,269,290,274,263,#
@,34212,257,251,259,259,#
@,34238,260,246,249,249,#
@,34264,266,295,284,273,#
@,34290,252,203,224,237,#
@,34316,272,321,297,278,#
@,34342,248,195,222,236,#
@,34368,273,318,293,275,#
@,34394,251,215,238,247,#
@,34420,267,283,270,261,#
@,34446,259,259,264,261,#
@,34472,258,238,244,247,#
@,34498,267,302,288,275,#
@,34524,250,199,222,236,#
@,34550,272,323,297,278,#
@,34576,248,194,222,237,#
@,34603,272,313,289,272,#
@,34628,252,222,242,249,#
@,34654,265,273,264,257,#
@,34680,260,266,267,263,#
@,34706,256,230,238,243,#
@,34732,268,309,292,276,#
@,34758,249,196,222,235,#
@,34784,273,323,296,277,#
@,34810,248,198,224,238,#
@,34836,270,309,285,269,#
@,34862,253,231,247,252,#
@,34888,263,265,259,255,#
@,34914,261,273,271,265,#
@,34940,255,221,233,240,#
@,34966,269,314,294,277,#
@,34992,248,195,221,236,#
@,35018,272,322,296,277,#
@,35044,248,201,227,240,#
@,35070,270,301,280,267,#
@,35096,254,239,252,254,#
@,35122,262,257,254,252,#
@,35148,263,281,276,268,#
@,35174,253,213,229,238,#
@,35200,270,318,296,278,#
@,35226,248,194,222,236,#
@,35252,273,321,295,276,#
@,35278,249,206,231,242,#
@,35304,269,294,276,264,#
@,35330,256,247,256,257,#
@,35356,260,250,250,250,#
@,35382,264,290,281,271,#
@,35408,252,207,226,237,#
@,35434,271,321,296,278,#
@,35460,247,194,222,236,#
@,35486,273,319,294,275,#
@,35512,250,212,235,245,#
@,35538,268,285,271,262,#
@,35564,258,255,261,259,#
@,35590,259,242,246,247,#
@,35616,266,299,286,274,#
@,35642,251,202,223,236,#
@,35668,272,323,297,278,#
@,35694,248,195,223,237,#
@,35720,272,316,291,273,#
@,35746,251,219,240,248,#
@,35772,266,278,267,259,#
@,35798,260,263,265,262,#
@,35824,257,233,241,245,#
@,35850,268,306,291,276,#
@,35876,250,197,223,236,#
@,35902,273,322,297,278,#
@,35928,249,198,224,238,#
@,35954,272,312,288,271,#
@,35980,253,228,245,251,#
@,36006,265,270,262,257,#
@,36032,261,270,270,265,#
@,36058,256,226,236,242,#
@,36084,269,313,294,278,#
@,36110,249,196,223,236,#
@,36136,274,321,297,278,#
@,36162,248,199,225,239,#
@,36188,270,306,283,268,#
@,36214,253,234,249,253,#
@,36240,262,261,256,253,#
@,36267,262,277,274,267,#
@,36292,254,216,231,239,#
@,36318,270,317,295,277,#
@,36344,248,194,221,236,#
@,36370,273,322,296,277,#
@,36396,249,203,229,241,#
@,36422,269,298,278,265,#
@,36448,255,243,254,256,#
@,36474,261,253,252,251,#
@,36500,264,286,278,269,#
@,36526,252,210,227,237,#
@,36552,271,319,296,277,#
@,36578,247,194,222,236,#
@,36604,273,320,295,276,#
@,36630,249,208,233,244,#
@,36656,268,289,273,263,#
@,36682,257,251,259,258,#
@,36708,260,247,248,249,#
@,36734,265,294,284,272,#
@,36760,251,203,225,236,#
@,36786,271,321,296,277,#
@,36812,248,194,222,236,#
@,36838,272,317,293,275,#
@,36864,250,215,238,247,#
@,36890,267,282,269,261,#
@,36916,259,259,263,261,#
@,36942,258,238,244,246,#
@,36968,268,303,289,275,#
@,36994,250,200,223,236,#
@,37020,273,323,297,279,#
@,37046,248,197,223,237,#
@,37072,272,314,290,272,#
@,37098,252,223,243,250,#
@,37124,265,273,264,258,#
@,37150,261,267,268,264,#
@,37176,257,230,239,244,#
@,37202,269,309,292,277,#
@,37228,249,196,222,236,#
@,37254,274,322,297,278,#
@,37280,248,199,225,238,#
@,37306,271,309,285,270,#
@,37332,254,232,248,253,#
@,37358,264,265,260,256,#
@,37384,262,274,272,266,#
@,37410,255,221,233,240,#
@,37436,270,315,295,277,#
@,37462,249,195,222,236,#
@,37488,273,322,297,278,#
@,37514,249,201,228,240,#
@,37540,270,302,281,267,#
@,37566,255,240,253,255,#
@,37592,262,257,255,253,#
@,37618,263,282,277,269,#
@,37644,253,213,229,238,#
@,37670,271,319,296,278,#
@,37696,248,195,222,236,#
@,37722,273,321,296,277,#
@,37748,249,206,231,243,#
@,37774,269,294,276,264,#
@,37800,257,249,257,258,#
@,37826,260,250,251,250,#
@,37852,265,291,282,272,#
@,37878,252,206,226,237,#
@,37904,271,321,297,277,#
@,37931,248,196,223,237,#
@,37956,273,320,294,275,#
@,37982,250,212,236,246,#
@,38008,268,285,271,262,#
@,38034,258,256,262,260,#
@,38060,259,241,246,248,#
@,38086,266,299,287,274,#
@,38112,251,202,224,237,#
@,38138,272,323,297,278,#
@,38164,248,195,223,237,#
@,38190,272,316,291,273,#
@,38216,252,220,240,248,#
@,38242,266,277,266,259,#
@,38268,260,263,266,262,#
@,38294,258,233,241,245,#
@,38320,269,306,290,276,#
@,38346,250,198,222,236,#
@,38372,273,323,296,277,#
@,38398,248,197,224,237,#
@,38424,271,311,287,271,#
@,38450,252,228,246,251,#
@,38476,264,269,262,257,#
@,38502,261,271,270,265,#
@,38528,256,225,236,242,#
@,38554,269,313,294,277,#
@,38580,249,196,223,237,#
@,38606,273,322,297,278,#
@,38632,249,200,226,240,#
@,38658,271,305,283,268,#
@,38684,255,237,250,254,#
@,38710,263,261,257,254,#
@,38736,262,278,274,267,#
@,38762,254,217,231,239,#
@,38788,270,317,295,277,#
@,38814,248,195,222,236,#
@,38840,273,322,296,277,#
@,38866,250,204,230,242,#
@,38892,270,298,278,265,#
@,38918,256,244,255,256,#
@,38944,261,252,252,251,#
@,38970,264,286,279,270,#
@,38996,252,209,227,237,#
@,39022,271,320,296,277,#
@,39048,247,195,222,236,#
@,39074,273,320,295,276,#
@,39100,250,209,234,244,#
@,39126,268,288,273,263,#
@,39152,257,252,260,259,#
@,39178,260,245,248,249,#
@,39204,266,295,284,273,#
@,39230,252,204,225,237,#
@,39256,272,321,296,277,#
@,39282,248,195,223,237,#
@,39308,272,317,292,274,#
@,39334,251,216,238,247,#
@,39360,266,281,268,260,#
@,39386,259,260,264,261,#
@,39412,258,237,243,246,#
@,39438,267,302,288,275,#
@,39464,250,200,224,237,#
@,39490,273,322,296,278,#
@,39516,248,197,223,237,#
@,39542,272,313,289,272,#
@,39568,252,224,243,250,#
@,39595,265,273,264,257,#
@,39620,260,267,268,263,#
@,39646,256,229,239,243,#
@,39672,268,309,292,276,#
@,39698,249,197,223,236,#
@,39724,273,321,296,277,#
@,39750,248,199,225,238,#
@,39776,271,308,285,269,#
@,39802,253,232,247,252,#
@,39828,263,264,258,255,#
@,39854,261,274,272,266,#
@,39880,255,221,233,240,#
@,39906,269,315,294,277,#
@,39932,248,195,222,236,#
@,39958,272,320,296,277,#
@,39984,248,202,227,240,#
@,40010,270,300,280,267,#
@,40036,255,240,252,254,#
@,40062,262,257,254,252,#
@,40088,263,282,276,268,#
@,40114,253,212,229,238,#
@,40140,271,317,295,277,#
@,40166,248,195,222,236,#
@,40192,273,321,295,276,#
@,40218,249,206,231,242,#
@,40244,269,293,275,264,#
@,40270,256,248,257,257,#
@,40296,260,250,251,251,#
@,40322,264,290,281,271,#
@,40348,252,206,226,236,#
@,40374,271,320,296,277,#
@,40400,248,196,222,236,#
@,40426,272,319,293,275,#
@,40452,250,212,236,246,#
@,40478,267,285,271,262,#
@,40504,258,256,261,260,#
@,40530,259,241,246,248,#
@,40556,267,299,287,274,#
@,40582,251,203,224,237,#
@,40608,272,322,297,278,#
@,40634,248,195,223,237,#
@,40660,272,315,290,273,#
@,40686,251,220,240,248,#
@,40712,266,277,266,259,#
@,40738,260,264,266,262,#
@,40764,257,234,241,245,#
@,40790,268,306,291,276,#
@,40816,250,198,223,237,#
@,40842,273,321,296,278,#
@,40868,249,198,224,238,#
@,40894,271,310,287,271,#
@,40920,253,228,245,251,#
@,40946,264,269,262,256,#
@,40972,260,270,270,264,#
@,40998,255,225,236,242,#
@,41024,269,312,293,277,#
@,41050,248,195,222,236,#
@,41076,273,321,296,277,#
@,41102,248,200,226,239,#
@,41128,270,304,282,268,#
@,41154,254,236,250,253,#
@,41180,262,261,256,254,#
@,41206,262,278,274,267,#
@,41232,254,217,231,239,#
@,41259,270,316,294,277,#
@,41284,248,196,222,236,#
@,41310,272,321,296,277,#
@,41336,249,204,229,242,#
@,41362,270,297,278,266,#
@,41388,256,244,255,256,#
@,41414,261,253,253,251,#
@,41440,264,286,279,270,#
@,41466,253,209,227,237,#
@,41492,271,320,296,277,#
@,41518,248,195,223,236,#
@,41544,273,319,294,276,#
@,41570,250,209,233,244,#
@,41596,268,289,273,263,#
@,41622,257,252,260,259,#
@,41648,260,245,248,249,#
@,41674,266,295,284,273,#
@,41700,251,203,225,237,#
@,41726,272,320,296,278,#
@,41752,248,196,223,237,#
@,41778,273,317,293,275,#
@,41804,251,216,238,247,#
@,41830,266,280,268,260,#
@,41856,259,261,264,261,#
@,41882,258,237,243,246,#
@,41908,268,302,289,275,#
@,41934,250,201,223,237,#
@,41960,272,322,296,277,#
@,41986,248,198,224,237,#
@,42012,271,312,289,272,#
@,42038,252,224,243,250,#
@,42064,265,272,263,257,#
@,42090,260,267,268,263,#
@,42116,256,228,238,243,#
@,42142,268,309,292,276,#
@,42168,249,197,223,236,#
@,42194,273,322,296,277,#
@,42220,248,200,225,239,#
@,42246,271,307,285,270,#
@,42272,253,233,248,252,#
@,42298,263,264,259,255,#
@,42324,262,275,273,266,#
@,42350,255,220,233,240,#
@,42376,270,315,294,277,#
@,42402,249,197,223,237,#
@,42428,273,321,296,277,#
@,42454,249,202,229,241,#
@,42480,270,300,280,267,#
@,42506,255,241,253,255,#
@,42532,262,257,255,253,#
@,42558,264,282,277,269,#
@,42584,253,212,229,238,#
@,42610,272,320,297,278,#
@,42636,249,196,223,237,#
@,42662,274,321,295,277,#
@,42688,250,208,232,244,#
@,42714,269,292,275,264,#
@,42740,257,249,258,258,#
@,42766,260,248,250,250,#
@,42792,265,292,282,272,#
@,42818,252,206,225,237,#
@,42844,272,320,296,277,#
@,42870,248,196,223,237,#
@,42896,273,318,293,275,#
@,42923,251,213,237,246,#
@,42948,267,283,270,261,#
@,42974,259,258,262,261,#
@,43000,259,240,245,247,#
@,43026,267,300,288,275,#
@,43052,251,202,224,237,#
@,43078,272,322,297,278,#
@,43104,248,196,223,237,#
@,43130,272,314,290,272,#
@,43156,252,222,242,249,#
@,43182,266,275,265,259,#
@,43208,261,266,267,263,#
@,43234,257,231,240,244,#
@,43260,269,308,292,276,#
@,43286,250,197,223,237,#
@,43312,273,322,297,278,#
@,43338,248,199,225,238,#
@,43364,271,308,286,270,#
@,43390,253,230,247,252,#
@,43416,264,266,260,256,#
@,43442,261,274,272,266,#
@,43468,256,223,235,241,#
@,43494,270,316,296,278,#
@,43520,249,198,224,238,#
@,43546,274,323,297,279,#
@,43572,249,201,228,241,#
@,43598,271,303,282,268,#
@,43624,255,239,252,255,#
@,43650,263,259,256,254,#
@,43676,263,281,276,268,#
@,43702,254,215,230,239,#
@,43728,271,318,296,277,#
@,43754,249,196,222,236,#
@,43780,273,320,295,276,#
@,43806,249,205,230,242,#
@,43832,269,293,275,264,#
@,43858,256,247,256,256,#
@,43884,260,250,250,250,#
@,43910,264,289,280,271,#
@,43936,252,207,225,236,#
@,43962,271,319,296,277,#
@,43988,248,195,222,236,#
@,44014,272,319,294,275,#
@,44040,250,213,236,246,#
@,44066,268,286,272,262,#
@,44092,259,256,262,261,#
@,44118,259,242,247,248,#
@,44144,267,299,287,274,#
@,44170,251,203,224,237,#
@,44196,272,322,296,278,#
@,44222,248,197,223,237,#
@,44248,272,315,291,273,#
@,44274,252,220,241,249,#
@,44300,266,277,267,259,#
@,44326,260,263,266,263,#
@,44352,258,234,242,246,#
@,44378,269,306,291,276,#
@,44404,250,199,224,237,#
@,44430,273,322,297,278,#
@,44456,248,198,224,238,#
@,44482,272,311,287,271,#
@,44508,253,228,246,251,#
@,44534,264,269,261,256,#
@,44560,262,271,270,265,#
@,44587,256,225,236,242,#
@,44612,269,313,294,277,#
@,44638,249,197,223,237,#
@,44664,273,321,297,278,#
@,44690,249,201,227,240,#
@,44716,271,304,283,268,#
@,44742,255,238,251,255,#
@,44768,263,261,257,254,#
@,44794,263,280,275,268,#
@,44820,254,217,232,240,#
@,44846,271,317,296,278,#
@,44872,249,196,223,237,#
@,44898,273,321,296,277,#
@,44924,250,205,230,242,#
@,44950,269,296,278,265,#
@,44976,256,246,256,257,#
@,45002,261,252,253,251,#
@,45028,265,288,280,271,#
@,45054,253,209,227,237,#
@,45080,271,320,296,278,#
@,45106,248,196,223,237,#
