@,23157,242,192,217,#
@,23180,253,288,265,#
@,23201,265,290,275,#
@,23223,244,192,221,#
@,23245,248,263,250,#
@,23267,267,310,285,#
@,23288,251,203,229,#
@,23311,245,237,237,#
@,23332,266,316,285,#
@,23354,257,230,245,#
@,23376,241,207,223,#
@,23398,261,314,282,#
@,23419,262,256,259,#
@,23442,242,194,217,#
@,23463,256,295,270,#
@,23485,266,285,273,#
@,23507,245,193,220,#
@,23529,250,270,255,#
@,23550,268,308,285,#
@,23573,250,200,226,#
@,23595,246,243,240,#
@,23616,266,316,286,#
@,23639,255,224,241,#
@,23660,242,214,226,#
@,23682,262,316,283,#
@,23704,262,251,256,#
@,23726,242,196,219,#
@,23747,257,302,273,#
@,23770,266,279,271,#
@,23791,244,193,220,#
@,23813,252,274,257,#
@,23835,268,304,283,#
@,23857,248,196,224,#
@,23878,245,247,241,#
@,23901,266,314,286,#
@,23922,254,218,237,#
@,23944,242,218,228,#
@,23965,263,315,283,#
@,23988,259,243,252,#
@,24009,240,198,218,#
@,24031,257,305,275,#
@,24053,264,272,267,#
@,24075,244,194,219,#
@,24096,252,279,260,#
@,24119,267,299,280,#
@,24140,247,194,222,#
@,24162,247,254,245,#
@,24184,267,314,287,#
@,24206,254,214,235,#
@,24227,243,225,232,#
@,24250,264,316,284,#
@,24271,259,240,250,#
@,24293,241,201,220,#
@,24315,260,309,278,#
@,24337,263,266,264,#
@,24358,242,192,217,#
@,24381,253,284,262,#
@,24402,267,295,278,#
@,24424,246,194,222,#
@,24446,249,259,248,#
@,24468,267,313,286,#
@,24489,251,207,231,#
@,24512,244,231,234,#
@,24534,265,317,285,#
@,24555,258,235,248,#
@,24578,242,204,221,#
@,24599,261,312,280,#
@,24621,262,260,261,#
@,24643,242,192,217,#
@,24665,254,289,266,#
@,24686,266,289,275,#
@,24709,245,191,220,#
@,24730,249,264,251,#
@,24752,268,310,285,#
@,24774,250,203,228,#
@,24796,245,237,237,#
@,24817,266,316,286,#
@,24840,256,229,244,#
@,24861,242,209,224,#
@,24883,262,314,281,#
@,24905,262,255,258,#
@,24927,242,196,218,#
@,24948,255,295,269,#
@,24971,266,284,272,#
@,24992,245,192,220,#
@,25014,250,269,253,#
@,25036,268,308,284,#
@,25058,249,199,226,#
@,25079,245,243,239,#
@,25102,265,316,285,#
@,25123,255,224,241,#
@,25145,242,214,226,#
@,25167,263,316,282,#
@,25189,260,249,255,#
@,25210,241,196,217,#
@,25233,256,300,273,#
@,25254,265,278,269,#
@,25276,244,193,219,#
@,25298,251,275,257,#
@,25320,267,304,282,#
@,25341,248,196,224,#
@,25363,247,249,243,#
@,25385,267,314,286,#
@,25407,255,219,238,#
@,25428,242,219,229,#
@,25451,263,316,283,#
@,25473,259,244,252,#
@,25494,241,199,219,#
@,25517,258,306,276,#
@,25538,265,272,267,#
@,25560,243,192,218,#
@,25582,252,279,259,#
@,25604,267,299,280,#
@,25625,247,194,223,#
@,25648,248,255,246,#
@,25669,267,314,287,#
@,25691,253,213,234,#
@,25713,243,226,231,#
@,25735,264,316,284,#
@,25756,259,239,251,#
@,25779,242,202,220,#
@,25800,259,310,278,#
@,25822,263,266,264,#
@,25844,242,193,218,#
@,25866,253,285,263,#
@,25887,267,295,278,#
@,25910,245,193,221,#
@,25931,248,260,248,#
@,25953,267,312,286,#
@,25975,252,207,230,#
@,25997,244,233,234,#
@,26018,265,316,285,#
@,26041,257,234,247,#
@,26062,241,205,222,#
@,26084,261,313,280,#
@,26106,262,259,261,#
@,26128,243,194,218,#
@,26149,255,290,267,#
@,26172,266,289,275,#
@,26193,245,193,220,#
@,26215,250,265,252,#
@,26237,268,309,285,#
@,26259,250,202,228,#
@,26280,245,237,237,#
@,26303,265,316,285,#
@,26324,256,228,243,#
@,26346,241,209,223,#
@,26369,263,314,281,#
@,26390,261,253,257,#
@,26412,241,194,217,#
@,26434,255,296,270,#
@,26456,265,282,272,#
@,26477,244,192,220,#
@,26500,251,271,255,#
@,26521,267,306,283,#
@,26543,248,198,224,#
@,26565,245,244,240,#
@,26587,266,316,286,#
@,26608,255,222,240,#
@,26631,242,215,227,#
@,26652,263,316,282,#
@,26674,260,248,254,#
@,26696,241,197,218,#
@,26718,257,302,274,#
@,26739,265,275,269,#
@,26761,243,191,218,#
@,26783,251,275,256,#
@,26805,267,302,281,#
@,26826,247,195,223,#
@,26849,247,250,243,#
@,26870,267,314,285,#
@,26892,253,217,237,#
@,26914,242,220,229,#
@,26936,263,316,283,#
@,26957,259,242,252,#
@,26980,241,199,219,#
@,27001,258,306,276,#
@,27023,263,268,265,#
@,27045,242,192,217,#
@,27067,252,281,260,#
@,27088,266,297,279,#
@,27111,246,194,221,#
@,27132,247,255,246,#
@,27154,266,313,286,#
@,27176,252,210,232,#
@,27198,243,228,232,#
@,27219,265,317,285,#
@,27242,258,237,248,#
@,27264,240,202,220,#
@,27285,260,311,279,#
@,27308,263,263,263,#
@,27329,243,193,217,#
@,27355,#
@,27373,266,292,276,#
@,27395,245,192,220,#
@,27416,248,261,249,#
@,27439,267,311,285,#
@,27460,251,205,229,#
@,27482,244,234,236,#
@,27504,265,316,285,#
@,27526,257,231,246,#
@,27547,241,206,223,#
@,27570,261,313,280,#
@,27591,262,257,260,#
@,27613,242,193,217,#
@,27635,254,292,267,#
@,27657,265,285,273,#
@,27678,244,191,219,#
@,27701,249,267,252,#
@,27722,267,308,284,#
@,27744,249,200,225,#
@,27766,244,240,238,#
@,27788,265,316,285,#
@,27809,256,226,242,#
@,27832,242,212,225,#
@,27853,262,315,282,#
@,27875,261,251,256,#
@,27897,241,195,217,#
@,27919,256,298,271,#
@,27940,265,279,271,#
@,27963,244,192,219,#
@,27984,250,273,255,#
@,28006,267,306,282,#
@,28028,248,196,224,#
@,28050,246,247,242,#
@,28071,266,315,286,#
@,28094,255,220,239,#
@,28115,242,218,228,#
@,28137,263,316,283,#
@,28158,260,245,254,#
@,28181,241,197,218,#
@,28203,258,304,275,#
@,28224,264,273,268,#
@,28247,243,191,218,#
@,28268,252,277,259,#
@,28290,267,300,281,#
@,28312,247,195,223,#
@,28334,247,252,244,#
@,28355,266,315,286,#
@,28378,253,213,234,#
@,28399,243,223,230,#
@,28421,264,316,285,#
@,28443,259,240,251,#
@,28465,241,200,219,#
@,28486,259,309,278,#
@,28509,264,266,264,#
@,28530,243,192,217,#
@,28552,253,284,263,#
@,28574,267,296,278,#
@,28596,245,192,220,#
@,28617,248,259,248,#
@,28640,267,313,286,#
@,28661,252,208,231,#
@,28683,244,232,235,#
@,28705,265,316,285,#
@,28727,257,234,247,#
@,28748,241,204,222,#
@,28771,261,312,280,#
@,28792,263,261,262,#
@,28814,243,194,217,#
@,28836,254,289,265,#
@,28858,266,290,276,#
@,28879,245,192,221,#
@,28902,249,264,251,#
@,28923,268,310,285,#
@,28945,250,203,228,#
@,28967,245,236,236,#
@,28989,265,316,285,#
@,29010,256,228,244,#
@,29033,242,209,224,#
@,29054,262,314,281,#
@,29076,261,254,258,#
@,29099,242,194,217,#
@,29120,255,295,270,#
@,29142,265,282,272,#
@,29164,244,192,219,#
@,29186,250,269,253,#
@,29207,267,307,283,#
@,29230,248,199,225,#
@,29251,245,244,240,#
@,29273,266,315,285,#
@,29295,255,224,241,#
@,29317,242,215,226,#
@,29338,262,316,282,#
@,29361,260,248,254,#
@,29382,240,195,217,#
@,29404,257,302,273,#
@,29426,265,277,270,#
@,29448,244,192,219,#
@,29469,251,274,256,#
@,29492,267,302,281,#
@,29513,248,196,224,#
@,29535,247,249,243,#
@,29556,266,315,286,#
@,29579,254,218,237,#
@,29600,242,220,229,#
@,29622,264,316,284,#
@,29644,260,243,253,#
@,29666,242,200,220,#
@,29687,258,306,277,#
@,29710,264,270,266,#
@,29731,243,192,218,#
@,29753,253,281,261,#
@,29775,268,298,280,#
@,29797,247,194,222,#
@,29818,248,256,247,#
@,29841,267,314,286,#
@,29862,253,212,233,#
@,29884,244,228,233,#
@,29906,265,316,285,#
@,29928,258,237,249,#
@,29949,241,202,221,#
@,29972,260,311,279,#
@,29993,263,263,263,#
@,30015,243,193,219,#
@,30038,254,286,264,#
@,30059,266,292,276,#
@,30081,245,192,220,#
@,30103,248,261,249,#
@,30125,267,312,286,#
@,30146,252,206,230,#
@,30169,244,234,235,#
@,30190,265,316,284,#
@,30212,256,232,246,#
@,30234,241,206,222,#
@,30256,262,313,281,#
@,30277,262,257,260,#
@,30300,242,193,217,#
@,30321,255,292,268,#
@,30343,266,286,274,#
@,30365,245,192,220,#
@,30387,250,267,252,#
@,30408,267,309,284,#
@,30431,250,200,226,#
@,30452,245,240,239,#
@,30474,265,315,285,#
@,30496,256,226,242,#
@,30518,241,212,225,#
@,30539,262,315,282,#
@,30562,261,251,256,#
@,30583,241,195,217,#
@,30605,256,298,271,#
@,30627,265,279,270,#
@,30649,244,193,219,#
@,30670,250,272,255,#
@,30693,267,305,282,#
@,30714,247,196,223,#
@,30736,246,247,241,#
@,30758,266,315,286,#
@,30780,254,220,238,#
@,30801,242,218,227,#
@,30824,263,316,283,#
@,30845,260,246,253,#
@,30867,242,198,219,#
@,30889,258,305,275,#
@,30911,264,272,268,#
@,30932,243,192,218,#
@,30954,252,278,259,#
@,30977,268,300,280,#
@,30998,247,195,222,#
@,31020,247,253,245,#
@,31042,266,314,286,#
@,31064,253,214,234,#
@,31085,243,224,231,#
@,31108,264,316,284,#
@,31129,259,240,250,#
@,31151,241,201,220,#
@,31173,259,308,278,#
@,31195,264,266,265,#
@,31216,243,194,218,#
@,31239,253,284,263,#
@,31260,267,295,277,#
@,31282,245,192,221,#
@,31304,248,258,248,#
@,31326,267,312,285,#
@,31347,252,208,231,#
@,31370,244,232,234,#
@,31391,265,317,285,#
@,31413,258,235,247,#
@,31435,242,205,222,#
@,31457,261,313,280,#
@,31478,263,260,262,#
@,31501,242,193,217,#
@,31522,254,290,266,#
@,31544,266,288,275,#
@,31566,245,192,220,#
@,31588,250,265,252,#
@,31609,268,310,285,#
@,31632,250,203,228,#
@,31653,244,238,238,#
@,31675,265,316,286,#
@56,228,244,#
@,31719,242,211,225,#
@,31740,263,314,282,#
@,31763,261,252,257,#
@,31784,241,194,217,#
@,31806,256,296,271,#
@,31828,266,282,272,#
@,31850,244,192,220,#
@,31872,251,270,254,#
@,31894,266,305,282,#
@,31916,247,196,224,#
@,31937,244,242,238,#
@,31960,264,313,284,#
@,31981,254,221,238,#
@,32003,240,212,224,#
@,32025,261,314,280,#
@,32047,258,246,253,#
@,32068,240,196,217,#
@,32091,256,302,273,#
@,32112,264,277,270,#
@,32134,244,196,221,#
@,32156,253,280,261,#
@,32178,270,306,284,#
@,32199,250,199,226,#
@,32222,250,254,247,#
@,32243,269,314,287,#
@,32265,255,216,237,#
@,32287,244,223,231,#
@,32309,265,317,284,#
@,32330,260,243,252,#
@,32352,242,201,220,#
@,32374,260,307,277,#
@,3,268,265,#
@,32417,243,193,218,#
@,32440,253,282,261,#
@,32461,267,296,278,#
@,32483,245,193,221,#
@,32505,247,257,246,#
@,32527,266,312,285,#
@,32548,252,210,232,#
@,32571,243,229,233,#
@,32592,264,315,284,#
@,32614,256,234,247,#
@,32636,240,203,220,#
@,32658,260,311,278,#
@,32679,262,260,261,#
@,32702,242,191,216,#
@,32723,252,287,263,#
@,32745,264,287,273,#
@,32768,243,190,218,#
@,32789,247,262,249,#
@,32811,266,310,283,#
@,32833,249,203,227,#
@,32855,243,235,235,#
@,32876,264,315,284,#
@,32899,255,228,243,#
@,32920,241,208,222,#
@,32942,261,313,280,#
@,32964,260,252,256,#
@,32986,240,192,215,#
@,33007,253,293,268,#
@,33030,264,281,271,#
@,33051,243,191,219,#
@,33073,249,268,253,#
@,33095,266,306,282,#
@,33117,248,199,225,#
@,33138,245,243,240,#
@,33161,266,315,285,#
@,33182,255,223,241,#
@,33204,242,215,227,#
@,33226,263,315,282,#
@,33248,260,248,255,#
@,33269,242,197,219,#
@,33292,258,302,274,#
@,33313,265,276,270,#
@,33335,244,193,219,#
@,33357,251,275,257,#
@,33379,267,302,281,#
@,33400,247,196,224,#
@,33423,247,250,243,#
@,33444,266,314,286,#
@,33466,254,216,236,#
@,33488,243,222,230,#
@,33510,263,316,284,#
@,33531,259,243,252,#
@,33554,242,200,220,#
@,33575,259,307,277,#
@,33597,264,270,266,#
@,33619,243,192,218,#
@,33641,252,280,260,#
@,33662,267,297,279,#
@,33685,246,194,222,#
@,33707,247,256,247,#
@,33728,267,312,286,#
@,33750,252,211,233,#
@,33772,244,228,233,#
@,33794,265,317,285,#
@,33815,258,237,249,#
@,33838,241,203,221,#
@,33859,261,312,279,#
@,33881,263,263,263,#
@,33903,243,195,218,#
@,33925,254,288,265,#
@,33946,266,291,276,#
@,33969,245,192,220,#
@,33990,249,263,250,#
@,34012,267,310,285,#
@,34034,251,205,229,#
@,34056,244,235,235,#
@,34077,265,316,285,#
@,34100,257,231,245,#
@,34121,242,208,223,#
@,34143,262,315,282,#
@,34165,263,256,259,#
@,34187,242,194,218,#
@,34208,255,293,269,#
@,34231,266,285,273,#
@,34252,245,192,220,#
@,34274,251,269,254,#
@,34296,267,307,284,#
@,34318,249,200,226,#
@,34339,245,242,239,#
@,34362,266,315,286,#
@,34383,256,225,242,#
@,34405,243,215,227,#
@,34427,263,315,283,#
@,34449,261,249,256,#
@,34470,242,197,219,#
@,34493,257,301,273,#
@,34514,266,278,271,#
@,34536,244,192,219,#
@,34558,251,274,256,#
@,34580,267,304,282,#
@,34601,247,196,224,#
@,34624,247,249,243,#
@,34646,267,315,287,#
@,34667,254,218,237,#
@,34690,242,220,229,#
@,34711,264,317,283,#
@,34733,259,244,253,#
@,34755,242,200,220,#
@,34777,259,306,276,#
@,34798,264,271,266,#
@,34821,243,192,218,#
@,34842,252,280,260,#
@,34864,267,299,279,#
@,34886,247,195,223,#
@,34908,247,256,246,#
@,34929,267,313,286,#
@,34952,253,212,233,#
@,34973,243,227,232,#
@,34995,264,317,284,#
@,35017,258,238,249,#
@,35039,241,202,220,#
@,35060,260,310,278,#
@,35083,263,264,264,#
@,35104,243,193,218,#
@,35126,254,286,264,#
@,35147,266,292,277,#
@,35170,245,192,221,#
@,35191,249,262,250,#
@,35213,267,312,286,#
@,35235,252,206,230,#
@,35257,245,235,236,#
@,35278,265,316,285,#
@,35301,257,232,246,#
@,35322,242,207,223,#
@,35344,262,314,282,#
@,35366,263,257,260,#
@,35388,243,195,218,#
@,35409,255,293,269,#
@,35432,266,286,273,#
@,35453,245,193,219,#
@,35475,250,268,254,#
@,35497,268,309,285,#
@,35519,249,201,227,#
@,35540,245,241,239,#
@,35563,266,316,286,#
@,35585,256,226,242,#
@,35606,243,214,227,#
@,35629,264,316,283,#
@,35650,261,250,256,#
@,35672,242,195,218,#
@,35694,256,300,272,#
@,35716,265,279,271,#
@,35737,244,193,220,#
@,35760,252,274,256,#
@,35781,267,305,282,#
@,35803,248,196,224,#
@,35825,246,248,242,#
@,35847,267,315,287,#
@,35868,255,219,238,#
@,35891,242,219,5912,264,316,284,#
@,35934,260,244,253,#
@,35956,242,198,219,#
@,35978,259,305,276,#
@,35999,265,271,267,#
@,36022,243,191,218,#
@,36043,252,279,260,#
@,36065,267,298,279,#
@,36087,247,195,222,#
@,36109,247,254,246,#
@,36130,267,314,286,#
@,36153,253,212,233,#
@,36174,243,226,231,#
@,36196,264,316,284,#
@,36218,258,239,250,#
@,36240,241,201,220,#
@,36261,259,310,278,#
@,36284,263,264,263,#
@,36305,242,193,217,#
@,36327,254,286,264,#
@,36349,266,292,276,#
@,36371,244,192,220,#
@,36392,248,261,249,#
@,36415,266,311,286,#
@,36436,251,206,230,#
@,36458,244,233,235,#
@,36481,265,316,285,#
@,36502,256,232,245,#
@,36524,241,206,222,#
@,36545,261,313,281,#
@,36568,262,257,260,#
@,36589,242,194,217,#
@,36611,254,292,267,#
@,36633,265,285,273,#
@,36655,244,192,219,#
@,36676,250,268,253,#
@,36699,268,309,285,#
@,36720,250,201,226,#
@,36742,245,240,238,#
@,36764,265,315,285,#
@,36786,256,226,242,#
@,36807,242,213,226,#
@,36830,263,315,282,#
@,36851,261,251,256,#
@,36873,241,195,217,#
@,36895,256,299,272,#
@,36917,265,279,270,#
@,36938,244,192,220,#
@,36961,251,273,256,#
@,36982,267,304,282,#
@,37004,247,196,224,#
@,37026,246,247,242,#
@,37048,266,315,286,#
@,37069,255,220,239,#
@,37092,242,218,228,#
@,37113,263,316,283,#
@,37135,259,245,253,#
@,37157,241,198,219,#
@,37179,259,305,276,#
@,37200,265,272,268,#
@,37223,243,192,218,#
@,37244,252,279,260,#
@,37266,267,299,280,#
@47,194,222,#
@,37310,248,255,246,#
@,37331,267,314,287,#
@,37354,253,213,234,#
@,37376,244,226,232,#
@,37397,265,316,285,#
@,37420,259,239,250,#
@,37441,241,202,220,#
@,37463,260,309,277,#
@,37485,263,265,264,#
@,37507,242,193,218,#
@,37528,253,285,263,#
@,37551,267,294,277,#
@,37572,245,193,221,#
@,37594,248,261,249,#
@,37616,267,312,286,#
@,37638,251,207,231,#
@,37659,244,233,235,#
@,37682,265,317,285,#
@,37703,257,233,246,#
@,37725,241,206,222,#
@,37747,261,313,280,#
@,37769,262,259,261,#
@,37790,243,196,219,#
@,37813,255,292,268,#
@,37834,266,287,274,#
@,37856,246,193,220,#
@,37878,250,267,253,#
@,37900,268,309,285,#
@,37921,250,202,227,#
@,37943,244,240,238,#
@,37965,265,315,285,#
@,37987,255,226,242,#
@,38008,241,212,225,#
@,38031,263,314,281,#
@,38052,260,251,256,#
@,38074,241,195,217,#
@,38096,256,297,271,#
@,38118,265,279,270,#
@,38139,244,192,219,#
@,38162,251,272,255,#
@,38183,267,304,282,#
@,38205,247,196,223,#
@,38227,245,246,241,#
@,38249,266,315,285,#
@,38270,255,220,239,#
@,38293,243,218,228,#
@,38315,263,316,283,#
@,3,245,253,#
@,38359,241,197,218,#
@,38380,258,304,275,#
@,38402,264,273,268,#
@,38424,243,192,217,#
@,38446,251,278,259,#
@,38467,267,300,280,#
@,38490,246,194,222,#
@,38511,247,253,245,#
@,38533,266,314,286,#
@,38555,253,213,234,#
@,38577,242,224,230,#
@,38598,264,315,283,#
@,38621,258,239,250,#
@,38642,241,201,220,#
@,38664,259,309,278,#
@,38686,263,265,264,#
@,38708,242,192,218,#
@,38729,253,284,263,#
@,38752,267,294,277,#
@,38773,245,193,222,#
@,38795,248,259,249,#
@,38817,267,311,285,#
@,38839,251,206,230,#
@,38860,244,231,234,#
@,38883,264,316,284,#
@,38904,256,233,245,#
@,38926,240,204,221,#
@,38948,260,311,279,#
@,38970,261,258,260,#
@,38991,242,194,216,#
@,39014,254,290,266,#
@,39035,265,286,273,#
@,39057,243,191,218,#
@,39079,248,265,251,#
@,39101,267,308,284,#
@,39122,249,202,227,#
@,39145,244,238,236,#
@,39166,264,315,284,#
@,39188,255,226,242,#
@,39211,240,210,224,#
@,39232,262,314,281,#
@,39254,261,252,257,#
@,39276,241,194,217,#
@,39298,255,297,270,#
@,39319,265,280,271,#
@,39341,244,192,220,#
@,39363,251,271,255,#
@,39385,267,305,282,#
@,39406,247,197,224,#
@,39429,245,244,240,#
@,39450,265,315,285,#
@,39472,255,221,239,#
@,39494,242,217,227,#
@,39516,263,315,282,#
@,39537,259,245,253,#
@,39560,241,196,218,#
@,39581,258,303,274,#
@,39603,264,273,268,#
@,39625,242,191,218,#
@,39647,251,277,258,#
@,39668,266,300,280,#
@,39691,246,193,221,#
@,39712,246,252,244,#
@,39734,266,314,286,#
@,39756,253,214,235,#
@,39778,242,222,230,#
@,39799,264,315,283,#
@,39822,259,240,250,#
@,39843,241,201,220,#
@,39865,259,308,278,#
@,39887,263,266,264,#
@,39909,242,192,217,#
@,39930,253,283,262,#
@,39953,267,295,278,#
@,39974,246,193,220,#
@,39996,247,258,247,#
@,40018,266,312,285,#
@,40040,251,208,231,#
@,40061,243,230,234,#
@,40084,265,316,285,#
@,40105,257,236,247,#
@,40127,241,204,221,#
@,40150,261,312,280,#
@,40171,263,261,262,#
@,40193,243,193,218,#
@,40215,255,290,266,#
@,40237,265,289,275,#
@,40258,244,190,219,#
@,40281,248,263,249,#
@,40302,266,309,284,#
@,40324,250,202,227,#
@,40346,243,234,234,#
@,40368,263,313,283,#
@,40389,254,226,241,#
@,40412,239,205,220,#
@,40433,259,311,278,#
@,40455,259,251,255,#
@,40477,238,190,213,#
@,40499,252,291,265,#
@,40520,262,278,267,#
@,40543,240,187,215,#
@,40564,246,263,249,#
@,40586,262,300,277,#
@,40608,242,191,219,#
@,40630,240,241,236,#
@,40651,264,320,287,#
@,40674,257,235,249,#
@,40695,248,225,236,#
@,40717,268,320,288,#
@,40738,264,251,259,#
@,40761,246,201,222,#
@,40782,262,308,278,#
@,40804,269,279,273,#
@,40826,247,193,221,#
@,40848,254,278,260,#
@,40869,270,305,284,#
@,40892,249,197,225,#
@,40913,249,253,246,#
@,40935,269,317,288,#
@,40957,256,218,238,#
@,40979,244,223,231,#
@,41000,266,319,286,#
@,41023,261,243,253,#
@,41044,243,200,220,#
@,41066,260,309,278,#
@,41089,265,269,267,#
@,41110,243,192,218,#
@,41132,253,282,261,#
@,41154,267,297,279,#
@,41176,246,192,221,#
@,41197,247,256,246,#
@,41220,266,311,284,#
@,41241,251,208,230,#
@,41263,241,226,231,#
@,41285,263,315,283,#
@,41307,257,234,247,#
@,41328,239,201,219,#
@,41351,260,312,279,#
@,41372,263,263,263,#
@,41394,242,193,218,#
@,41416,255,290,266,#
@,41438,268,293,278,#
@,41459,246,192,221,#
@,41482,250,265,252,#
@,41503,270,317,289,#
@,41525,254,209,234,#
@,41547,248,240,241,#
@,41569,269,323,291,#
@,41590,262,236,251,#
@,41613,247,213,228,#
@,41634,267,321,288,#
@,41656,268,262,265,#
@,41678,246,198,221,#
@,41700,259,299,273,#
@,41721,270,288,277,#
@,41744,247,192,221,#
@,41765,252,270,255,#
@,41787,270,311,286,#
@,41809,250,200,226,#
@,41831,245,241,239,#
@,41852,266,317,287,#
@,41875,256,225,241,#
@,41896,242,212,225,#
@,41918,263,317,283,#
@,41940,260,250,256,#
@,41962,241,194,216,#
@,41984,256,300,272,#
@,42006,265,279,270,#
@,42028,243,190,218,#
@,42049,250,272,255,#
@,42072,267,305,283,#
@,42093,247,195,223,#
@,42115,245,246,241,#
@,42136,266,315,286,#
@,42159,254,219,237,#
@,42180,241,217,227,#
@,42202,263,316,283,#
@,42224,259,243,252,#
@,42246,240,196,217,#
@,42267,257,304,275,#
@,42290,263,271,266,#
@,42311,242,190,216,#
@,42333,250,277,258,#
@,42355,266,300,279,#
@,42377,246,193,221,#
@,42398,246,253,244,#
@,42421,266,313,286,#
@,42442,252,212,233,#
@,42464,241,223,230,#
@,42486,264,316,283,#
@,42508,258,237,248,#
@,42529,239,198,217,#
@,42552,258,307,276,#
@,42573,261,263,262,#
@,42595,240,189,215,#
@,42617,251,282,261,#
@,42639,265,293,276,#
@,42660,243,189,219,#
@,42683,246,257,246,#
@,42704,265,311,284,#
@,42726,250,205,229,#
@,42748,242,229,232,#
@,42770,263,316,283,#
@,42791,255,231,245,#
@,42814,239,202,219,#
@,42835,260,312,279,#
@,42857,261,258,260,#
@,42880,241,191,215,#
@,42901,253,289,265,#
@,42923,265,286,273,#
@,42945,243,189,217,#
@,42967,247,264,250,#
@,42988,266,307,283,#
@,43011,248,201,226,#
@,43032,243,239,237,#
@,43054,263,310,282,#
@,43076,254,224,240,#
@,43098,241,212,225,#
@,43119,261,310,279,#
@,43142,258,247,252,#
@,43163,239,196,216,#
@,43185,253,294,268,#
@,43207,261,273,265,#
@,43229,241,190,216,#
@,43250,248,270,253,#
@,43273,263,299,277,#
@,43294,244,192,220,#
@,43316,242,244,238,#
@,43338,262,309,281,#
@,43360,250,215,233,#
@,43381,237,214,223,#
@,43404,258,308,277,#
@,43425,253,236,245,#
@,43447,236,195,214,#
@,43469,253,298,270,#
@,43491,258,263,259,#
@,43512,237,188,213,#
@,43534,247,274,255,#
@,43556,261,292,274,#
@,43578,242,191,219,#
@,43599,244,252,243,#
@,43622,262,306,280,#
@,43643,249,210,230,#
@,43665,240,224,229,#
@,43687,261,311,280,#
@,43709,255,234,246,#
@,43730,239,203,220,#
@,43753,257,304,275,#
@,43774,259,259,259,#
@,43796,240,193,217,#
@,43819,251,281,260,#
@,43840,264,288,272,#
@,43862,242,191,218,#
@,43884,246,259,246,#
@,43906,264,305,280,#
@,43927,249,207,229,#
@,43950,243,234,235,#
@,43971,264,313,283,#
@,43993,256,233,246,#
@,44015,242,210,225,#
@,44037,262,313,281,#
@,44058,263,259,261,#
@,44081,245,200,222,#
@,44102,257,292,268,#
@,44124,267,287,275,#
@,44146,246,196,223,#
@,44168,251,268,254,#
@,44189,268,306,284,#
@,44212,252,205,229,#
@,44233,246,242,240,#
@,44255,266,313,285,#
@,44277,257,227,242,#
@,44299,243,215,227,#
@,44320,263,313,282,#
@,44343,261,250,256,#
@,44364,242,199,219,#
@,44386,256,296,271,#
@,44408,265,279,270,#
@,44430,244,194,221,#
@,44451,251,272,256,#
@,44474,266,302,280,#
@,44495,247,198,224,#
@,44517,245,246,241,#
@,44539,264,311,283,#
@,44561,254,221,238,#
@,44582,242,218,227,#
@,44605,262,313,281,#
@,44626,258,243,251,#
@,44648,241,201,219,#
@,44670,257,301,273,#
@,44692,263,271,266,#
@,44713,242,193,218,#
@,44736,251,276,257,#
@,44758,265,297,278,#
@,44779,246,195,222,#
@,44802,246,253,245,#
@,44823,265,310,283,#
